episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;1;15.0;15.0;100.0;0;;12.333333333333334;12.333333333333334
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;2;16.0;15.5;100.0;0;;13.333333333333334;12.833333333333334
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;3;39.0;23.3;100.0;0;;27.666666666666668;17.766666666666666
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;4;17.0;21.8;100.0;0;;18.333333333333332;17.933333333333334
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;5;19.0;21.2;100.0;0;;16.666666666666668;17.666666666666668
6;21.0;13.7;0.0;0;;6;26.0;20.7;0.0;0;;6;10.0;19.3;100.0;0;;19.0;17.9
7;22.0;14.9;0.0;0;;7;15.0;19.9;0.0;0;;7;20.0;19.4;100.0;0;;19.0;18.066666666666666
8;17.0;15.1;0.0;0;;8;25.0;20.5;0.0;0;;8;23.0;19.9;100.0;0;;21.666666666666668;18.5
9;14.0;15.0;0.0;0;;9;27.0;21.2;0.0;0;;9;14.0;19.2;100.0;0;;18.333333333333332;18.466666666666665
10;18.0;15.3;0.0;0;;10;26.0;21.7;0.0;0;;10;10.0;18.3;100.0;0;;18.0;18.433333333333334
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;11;15.0;18.0;100.0;0;;19.333333333333332;18.53333333333333
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;12;17.0;17.9;100.0;0;;18.333333333333332;18.466666666666665
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;13;17.0;17.8;100.0;0;;20.666666666666668;18.666666666666668
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;100.0;0;;10.666666666666666;18.066666666666666
