episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
1;11;11;0;0;;1;11;11;300;0;;1;15;15;0;0;;1;16;16;100;0;;1;26;26;0;0;;15.8;15.8
2;15;13;0;0;;2;9;10;300;0;;2;16;15.5;0;0;;2;24;20;100;0;;2;27;26.5;0;0;;18.2;17
3;9;11.7;0;0;;3;35;18.3;300;0;;3;39;23.3;0;0;;3;20;20;100;0;;3;74;42.3;0;0;;35.4;23.12
4;13;12;0;0;;4;25;20;300;0;;4;17;21.8;0;0;;4;25;21.2;100;0;;4;12;34.8;0;0;;18.4;21.96
5;13;12.2;0;0;;5;18;19.6;300;0;;5;19;21.2;0;0;;5;13;19.6;100;0;;5;21;32;0;0;;16.8;20.92
6;21;13.7;0;0;;6;26;20.7;300;0;;6;10;19.3;0;0;;6;10;18;100;0;;6;17;29.5;0;0;;16.8;20.24
7;22;14.9;0;0;;7;15;19.9;300;0;;7;20;19.4;0;0;;7;33;20.1;100;0;;7;29;29.4;0;0;;23.8;20.74
8;17;15.1;0;0;;8;25;20.5;300;0;;8;23;19.9;0;0;;8;21;20.2;100;0;;8;14;27.5;0;0;;20;20.64
9;14;15;0;0;;9;27;21.2;300;0;;9;14;19.2;0;0;;9;37;22.1;100;0;;9;24;27.1;0;0;;23.2;20.92
10;18;15.3;0;0;;10;26;21.7;300;0;;10;10;18.3;0;0;;10;23;22.2;100;0;;10;18;26.2;0;0;;19;20.74
11;14;15.2;0;0;;11;29;22.4;300;0;;11;15;18;0;0;;11;22;22.2;100;0;;11;10;24.7;0;0;;18;20.5
12;16;15.2;0;0;;12;22;22.3;300;0;;12;17;17.9;0;0;;12;18;21.8;100;0;;12;29;25.1;0;0;;20.4;20.46
13;27;16.2;0;0;;13;18;22;300;0;;13;17;17.8;0;0;;13;12;21.1;100;0;;13;10;23.9;0;0;;16.8;20.2
14;9;15.6;0;0;;14;11;21.2;300;0;;14;12;17.4;0;0;;14;23;21.2;100;0;;14;15;23.3;0;0;;14;19.74
15;20;15.9;0;0;;15;28;21.7;300;0;;15;16;17.3;0;0;;15;21;21.2;100;0;;15;11;22.5;0;0;;19.2;19.72
16;9;15.5;0;0;;16;13;21.1;300;0;;16;30;18.1;0;0;;16;17;20.9;100;0;;16;30;22.9;0;0;;19.8;19.7
17;11;15.2;0;0;;17;22;21.2;300;0;;17;16;18;0;0;;17;31;21.5;100;0;;17;14;22.4;0;0;;18.8;19.66
18;13;15.1;0;0;;18;30;21.7;300;0;;18;17;17.9;0;0;;18;11;20.9;100;0;;18;21;22.3;100;0;;18.4;19.58
19;24;15.6;0;0;;19;22;21.7;300;0;;19;12;17.6;0;0;;19;13;20.5;100;0;;19;12;21.8;100;0;;16.6;19.44
20;48;17.2;0;0;;20;23;21.8;300;0;;20;12;17.4;0;0;;20;13;20.2;100;0;;20;32;22.3;100;0;;25.6;19.78
21;21;17.4;0;0;;21;32;22.2;300;0;;21;19;17.4;0;0;;21;32;20.7;100;0;;21;17;22;100;0;;24.2;19.94
22;25;17.7;0;0;;22;14;21.9;300;0;;22;13;17.2;0;0;;22;23;20.8;100;0;;22;18;21.9;100;0;;18.6;19.9
23;24;18;0;0;;23;14;21.5;300;0;;23;28;17.7;0;0;;23;10;20.3;100;0;;23;22;21.9;100;0;;19.6;19.88
24;17;18;0;0;;24;42;22.4;300;0;;24;33;18.3;0;0;;24;11;20;100;0;;24;12;21.5;100;0;;23;20.04
25;16;17.9;0;0;;25;11;21.9;300;0;;25;28;18.7;0;0;;25;11;19.6;100;0;;25;11;21;100;0;;15.4;19.82
