comm_rounds;t1;staleness1;epoch1
1;1001;2.0;1.0
2;1002;1.0;1.0
3;1003;1.0;1.0
4;1004;1.0;1.0
5;1005;1.0;1.0
6;1006;1.0;1.0
7;1007;1.0;1.0
8;1008;2.0;1.0
9;1009;1.0;1.0
10;1010;1.0;1.0
11;1011;1.0;1.0
12;1012;1.0;1.0
13;1013;1.0;1.0
14;1014;1.0;1.0
15;1015;1.0;1.0
16;1016;1.0;1.0
17;1017;1.0;1.0
18;1018;2.0;1.0
19;1019;1.0;1.0
20;1020;1.0;1.0
21;1021;1.0;1.0
22;1022;1.0;1.0
23;1023;1.0;1.0
24;1024;1.0;1.0
25;1025;1.0;1.0
26;1026;1.0;1.0
27;1027;1.0;1.0
28;1028;2.0;1.0
29;1029;1.0;1.0
30;1030;1.0;1.0
31;1031;1.0;1.0
32;1032;1.0;1.0
33;1033;1.0;1.0
34;1034;1.0;1.0
35;1035;1.0;1.0
36;1036;1.0;1.0
37;1037;1.0;1.0
38;1038;2.0;1.0
39;1039;1.0;1.0
40;1040;1.0;1.0
41;1041;1.0;1.0
42;1042;1.0;1.0
43;1043;1.0;1.0
44;1044;1.0;1.0
45;1045;1.0;1.0
46;1046;1.0;1.0
47;1047;1.0;1.0
48;1048;1.0;1.0
49;1049;1.0;1.0
50;1050;1.0;1.0
51;1051;1.0;1.0
52;1052;1.0;1.0
53;1053;1.0;1.0
54;1054;2.0;1.0
55;1055;1.0;1.0
56;1056;2.0;1.0
57;1057;1.0;1.0
58;1058;1.0;1.0
59;1059;1.0;1.0
60;1060;1.0;1.0
61;1061;1.0;1.0
62;1062;1.0;1.0
63;1063;1.0;1.0
64;1064;1.0;1.0
65;1065;1.0;1.0
66;1066;1.0;1.0
67;1067;1.0;1.0
68;1068;1.0;1.0
69;1069;1.0;1.0
70;1070;2.0;1.0
71;1071;1.0;1.0
72;1072;2.0;1.0
73;1073;1.0;1.0
74;1074;1.0;1.0
75;1075;1.0;1.0
76;1076;1.0;1.0
77;1077;1.0;1.0
78;1078;1.0;1.0
79;1079;1.0;1.0
80;1080;1.0;1.0
81;1081;1.0;1.0
82;1082;1.0;1.0
83;1083;2.0;1.0
84;1084;2.0;1.0
85;1085;2.0;1.0
86;1086;1.0;1.0
87;1087;1.0;1.0
88;1088;1.0;1.0
89;1089;1.0;1.0
90;1090;1.0;1.0
91;1091;2.0;1.0
92;1092;1.0;1.0
93;1093;1.0;1.0
94;1094;1.0;1.0
95;1095;1.0;1.0
96;1096;1.0;1.0
97;1097;1.0;1.0
98;1098;1.0;1.0
99;1099;1.0;1.0
100;1100;1.0;1.0
101;1101;1.0;1.0
102;1102;1.0;1.0
103;1103;1.0;1.0
104;1104;1.0;1.0
105;1105;2.0;1.0
106;1106;1.0;1.0
107;1107;1.0;1.0
108;1108;1.0;1.0
109;1109;1.0;1.0
110;1110;2.0;1.0
111;1111;1.0;1.0
112;1112;1.0;1.0
113;1113;1.0;1.0
114;1114;1.0;1.0
115;1115;1.0;1.0
116;1116;1.0;1.0
117;1117;1.0;1.0
118;1118;1.0;1.0
119;1119;1.0;1.0
120;1120;1.0;1.0
121;1121;1.0;1.0
122;1122;1.0;1.0
123;1123;1.0;1.0
124;1124;1.0;1.0
125;1125;2.0;1.0
126;1126;1.0;1.0
127;1127;1.0;1.0
128;1128;1.0;1.0
129;1129;1.0;1.0
130;1130;1.0;1.0
131;1131;2.0;1.0
132;1132;1.0;1.0
133;1133;1.0;1.0
134;1134;1.0;1.0
135;1135;1.0;1.0
136;1136;2.0;1.0
137;1137;1.0;1.0
138;1138;2.0;1.0
139;1139;2.0;1.0
140;1140;1.0;1.0
141;1141;1.0;1.0
142;1142;2.0;1.0
143;1143;1.0;1.0
144;1144;1.0;1.0
145;1145;1.0;1.0
146;1146;1.0;1.0
147;1147;1.0;1.0
148;1148;1.0;1.0
149;1149;2.0;1.0
150;1150;1.0;1.0
151;1151;1.0;1.0
152;1152;1.0;1.0
153;1153;1.0;1.0
154;1154;1.0;1.0
155;1155;1.0;1.0
156;1156;1.0;1.0
157;1157;1.0;1.0
158;1158;1.0;1.0
159;1159;1.0;1.0
160;1160;2.0;1.0
161;1161;1.0;1.0
162;1162;2.0;1.0
163;1163;2.0;1.0
164;1164;1.0;1.0
165;1165;1.0;1.0
166;1166;1.0;1.0
167;1167;1.0;1.0
168;1168;2.0;1.0
169;1169;1.0;1.0
170;1170;1.0;1.0
171;1171;1.0;1.0
172;1172;1.0;1.0
173;1173;1.0;1.0
174;1174;1.0;1.0
175;1175;1.0;1.0
176;1176;2.0;1.0
177;1177;1.0;1.0
178;1178;2.0;1.0
179;1179;1.0;1.0
180;1180;2.0;1.0
181;1181;2.0;1.0
182;1182;1.0;1.0
183;1183;1.0;1.0
184;1184;1.0;1.0
185;1185;1.0;1.0
186;1186;1.0;1.0
187;1187;1.0;1.0
188;1188;1.0;1.0
189;1189;2.0;1.0
190;1190;1.0;1.0
191;1191;1.0;1.0
192;1192;2.0;1.0
193;1193;1.0;1.0
194;1194;1.0;1.0
195;1195;1.0;1.0
196;1196;1.0;1.0
197;1197;1.0;1.0
198;1198;1.0;1.0
199;1199;1.0;1.0
200;1200;1.0;1.0
201;1201;2.0;1.0
202;1202;2.0;1.0
203;1203;1.0;1.0
204;1204;1.0;1.0
205;1205;1.0;1.0
206;1206;1.0;1.0
207;1207;1.0;1.0
208;1208;2.0;1.0
209;1209;1.0;1.0
210;1210;2.0;1.0
211;1211;1.0;1.0
212;1212;1.0;1.0
213;1213;2.0;1.0
214;1214;1.0;1.0
215;1215;1.0;1.0
216;1216;1.0;1.0
217;1217;1.0;1.0
218;1218;1.0;1.0
219;1219;1.0;1.0
220;1220;1.0;1.0
221;1221;1.0;1.0
222;1222;1.0;1.0
223;1223;1.0;1.0
224;1224;1.0;1.0
225;1225;1.0;1.0
226;1226;2.0;1.0
227;1227;1.0;1.0
228;1228;1.0;1.0
229;1229;1.0;1.0
230;1230;2.0;1.0
231;1231;1.0;1.0
232;1232;1.0;1.0
233;1233;1.0;1.0
234;1234;1.0;1.0
235;1235;1.0;1.0
236;1236;2.0;1.0
237;1237;1.0;1.0
238;1238;1.0;1.0
239;1239;2.0;1.0
240;1240;2.0;1.0
241;1241;1.0;1.0
242;1242;2.0;1.0
243;1243;1.0;1.0
244;1244;1.0;1.0
245;1245;1.0;1.0
246;1246;1.0;1.0
247;1247;1.0;1.0
248;1248;1.0;1.0
249;1249;1.0;1.0
250;1250;2.0;1.0
251;1251;1.0;1.0
252;1252;1.0;1.0
253;1253;1.0;1.0
254;1254;1.0;1.0
255;1255;1.0;1.0
256;1256;1.0;1.0
257;1257;2.0;1.0
258;1258;1.0;1.0
259;1259;1.0;1.0
260;1260;1.0;1.0
261;1261;1.0;1.0
262;1262;2.0;1.0
263;1263;1.0;1.0
264;1264;2.0;1.0
265;1265;2.0;1.0
266;1266;1.0;1.0
267;1267;2.0;1.0
268;1268;1.0;1.0
269;1269;2.0;1.0
270;1270;1.0;1.0
271;1271;2.0;1.0
272;1272;2.0;1.0
273;1273;1.0;1.0
274;1274;1.0;1.0
275;1275;2.0;1.0
276;1276;1.0;1.0
277;1277;2.0;1.0
278;1278;2.0;1.0
279;1279;1.0;1.0
280;1280;1.0;1.0
281;1281;1.0;1.0
282;1282;1.0;1.0
283;1283;1.0;1.0
284;1284;1.0;1.0
285;1285;1.0;1.0
286;1286;1.0;1.0
287;1287;1.0;1.0
288;1288;1.0;1.0
289;1289;2.0;1.0
290;1290;1.0;1.0
