comm_rounds;t2;staleness2;epoch2
1;1001;4.0;1.0
2;1002;2.0;1.0
3;1003;3.0;1.0
4;1004;5.0;1.0
5;1005;2.0;1.0
6;1006;3.0;1.0
7;1007;6.0;1.0
8;1008;3.0;1.0
9;1009;3.0;1.0
10;1010;3.0;1.0
11;1011;2.0;1.0
12;1012;1.0;1.0
13;1013;6.0;1.0
14;1014;6.0;1.0
15;1015;2.0;1.0
16;1016;1.0;1.0
17;1017;5.0;1.0
18;1018;2.0;1.0
19;1019;2.0;1.0
20;1020;4.0;1.0
21;1021;2.0;1.0
22;1022;3.0;1.0
23;1023;2.0;1.0
24;1024;4.0;1.0
25;1025;2.0;1.0
26;1026;5.0;1.0
27;1027;1.0;1.0
28;1028;6.0;1.0
29;1029;2.0;1.0
30;1030;1.0;1.0
31;1031;2.0;1.0
32;1032;3.0;1.0
33;1033;1.0;1.0
34;1034;5.0;1.0
35;1035;1.0;1.0
36;1036;3.0;1.0
37;1037;1.0;1.0
38;1038;2.0;1.0
39;1039;3.0;1.0
40;1040;5.0;1.0
41;1041;4.0;1.0
42;1042;1.0;1.0
43;1043;4.0;1.0
44;1044;6.0;1.0
45;1045;6.0;1.0
46;1046;4.0;1.0
47;1047;3.0;1.0
48;1048;3.0;1.0
49;1049;3.0;1.0
50;1050;4.0;1.0
51;1051;5.0;1.0
52;1052;6.0;1.0
53;1053;2.0;1.0
54;1054;1.0;1.0
55;1055;4.0;1.0
56;1056;6.0;1.0
57;1057;5.0;1.0
58;1058;6.0;1.0
59;1059;2.0;1.0
60;1060;2.0;1.0
61;1061;5.0;1.0
62;1062;1.0;1.0
63;1063;3.0;1.0
64;1064;4.0;1.0
65;1065;4.0;1.0
66;1066;3.0;1.0
67;1067;4.0;1.0
68;1068;4.0;1.0
69;1069;5.0;1.0
70;1070;3.0;1.0
71;1071;4.0;1.0
72;1072;5.0;1.0
73;1073;3.0;1.0
74;1074;6.0;1.0
75;1075;1.0;1.0
76;1076;4.0;1.0
77;1077;1.0;1.0
78;1078;5.0;1.0
79;1079;3.0;1.0
80;1080;4.0;1.0
81;1081;4.0;1.0
82;1082;2.0;1.0
83;1083;3.0;1.0
84;1084;6.0;1.0
85;1085;3.0;1.0
86;1086;3.0;1.0
87;1087;3.0;1.0
88;1088;1.0;1.0
89;1089;1.0;1.0
90;1090;3.0;1.0
91;1091;1.0;1.0
92;1092;2.0;1.0
93;1093;2.0;1.0
94;1094;3.0;1.0
95;1095;3.0;1.0
96;1096;6.0;1.0
97;1097;4.0;1.0
98;1098;2.0;1.0
99;1099;3.0;1.0
100;1100;5.0;1.0
101;1101;3.0;1.0
102;1102;2.0;1.0
103;1103;5.0;1.0
104;1104;1.0;1.0
105;1105;3.0;1.0
106;1106;1.0;1.0
107;1107;3.0;1.0
108;1108;4.0;1.0
109;1109;1.0;1.0
110;1110;3.0;1.0
111;1111;1.0;1.0
112;1112;2.0;1.0
113;1113;4.0;1.0
114;1114;2.0;1.0
115;1115;1.0;1.0
116;1116;4.0;1.0
117;1117;1.0;1.0
118;1118;5.0;1.0
119;1119;2.0;1.0
120;1120;5.0;1.0
121;1121;3.0;1.0
122;1122;4.0;1.0
123;1123;4.0;1.0
124;1124;2.0;1.0
125;1125;4.0;1.0
126;1126;3.0;1.0
127;1127;3.0;1.0
128;1128;3.0;1.0
129;1129;1.0;1.0
130;1130;5.0;1.0
131;1131;4.0;1.0
132;1132;4.0;1.0
133;1133;3.0;1.0
134;1134;2.0;1.0
135;1135;2.0;1.0
136;1136;1.0;1.0
137;1137;4.0;1.0
138;1138;4.0;1.0
139;1139;1.0;1.0
140;1140;3.0;1.0
141;1141;2.0;1.0
142;1142;1.0;1.0
143;1143;3.0;1.0
144;1144;3.0;1.0
145;1145;5.0;1.0
146;1146;6.0;1.0
147;1147;4.0;1.0
148;1148;4.0;1.0
149;1149;2.0;1.0
150;1150;3.0;1.0
151;1151;5.0;1.0
152;1152;2.0;1.0
153;1153;1.0;1.0
154;1154;3.0;1.0
155;1155;1.0;1.0
156;1156;2.0;1.0
157;1157;2.0;1.0
158;1158;3.0;1.0
159;1159;1.0;1.0
160;1160;4.0;1.0
161;1161;1.0;1.0
162;1162;2.0;1.0
163;1163;5.0;1.0
164;1164;6.0;1.0
165;1165;5.0;1.0
166;1166;4.0;1.0
167;1167;5.0;1.0
168;1168;3.0;1.0
169;1169;1.0;1.0
170;1170;1.0;1.0
171;1171;3.0;1.0
172;1172;1.0;1.0
173;1173;3.0;1.0
174;1174;2.0;1.0
175;1175;2.0;1.0
176;1176;1.0;1.0
177;1177;2.0;1.0
178;1178;2.0;1.0
179;1179;4.0;1.0
180;1180;4.0;1.0
181;1181;2.0;1.0
182;1182;1.0;1.0
183;1183;4.0;1.0
184;1184;2.0;1.0
185;1185;4.0;1.0
186;1186;4.0;1.0
187;1187;6.0;1.0
188;1188;5.0;1.0
189;1189;2.0;1.0
190;1190;3.0;1.0
191;1191;1.0;1.0
192;1192;2.0;1.0
193;1193;5.0;1.0
194;1194;2.0;1.0
195;1195;1.0;1.0
196;1196;5.0;1.0
197;1197;4.0;1.0
198;1198;3.0;1.0
199;1199;4.0;1.0
200;1200;2.0;1.0
201;1201;4.0;1.0
202;1202;2.0;1.0
203;1203;4.0;1.0
204;1204;2.0;1.0
205;1205;4.0;1.0
206;1206;4.0;1.0
207;1207;3.0;1.0
208;1208;1.0;1.0
209;1209;5.0;1.0
210;1210;5.0;1.0
211;1211;2.0;1.0
212;1212;1.0;1.0
213;1213;3.0;1.0
214;1214;3.0;1.0
215;1215;3.0;1.0
216;1216;5.0;1.0
217;1217;3.0;1.0
218;1218;2.0;1.0
219;1219;1.0;1.0
220;1220;6.0;1.0
221;1221;3.0;1.0
222;1222;5.0;1.0
223;1223;3.0;1.0
224;1224;1.0;1.0
225;1225;5.0;1.0
226;1226;1.0;1.0
227;1227;6.0;1.0
228;1228;4.0;1.0
229;1229;4.0;1.0
230;1230;3.0;1.0
231;1231;3.0;1.0
232;1232;3.0;1.0
233;1233;3.0;1.0
234;1234;1.0;1.0
235;1235;2.0;1.0
236;1236;1.0;1.0
237;1237;4.0;1.0
238;1238;4.0;1.0
239;1239;1.0;1.0
240;1240;1.0;1.0
241;1241;3.0;1.0
242;1242;4.0;1.0
243;1243;1.0;1.0
244;1244;1.0;1.0
245;1245;1.0;1.0
246;1246;2.0;1.0
247;1247;6.0;1.0
248;1248;3.0;1.0
249;1249;4.0;1.0
250;1250;2.0;1.0
251;1251;3.0;1.0
252;1252;2.0;1.0
253;1253;2.0;1.0
254;1254;5.0;1.0
255;1255;4.0;1.0
256;1256;5.0;1.0
257;1257;4.0;1.0
258;1258;3.0;1.0
259;1259;3.0;1.0
260;1260;1.0;1.0
261;1261;3.0;1.0
262;1262;3.0;1.0
263;1263;1.0;1.0
264;1264;6.0;1.0
265;1265;1.0;1.0
266;1266;1.0;1.0
267;1267;3.0;1.0
268;1268;4.0;1.0
269;1269;1.0;1.0
270;1270;2.0;1.0
271;1271;2.0;1.0
272;1272;2.0;1.0
273;1273;4.0;1.0
274;1274;5.0;1.0
275;1275;6.0;1.0
276;1276;1.0;1.0
277;1277;2.0;1.0
278;1278;3.0;1.0
279;1279;3.0;1.0
280;1280;3.0;1.0
281;1281;3.0;1.0
282;1282;1.0;1.0
283;1283;2.0;1.0
284;1284;1.0;1.0
285;1285;5.0;1.0
286;1286;3.0;1.0
287;1287;1.0;1.0
288;1288;2.0;1.0
289;1289;2.0;1.0
290;1290;5.0;1.0
291;1291;6.0;1.0
292;1292;5.0;1.0
293;1293;2.0;1.0
294;1294;5.0;1.0
295;1295;4.0;1.0
296;1296;2.0;1.0
297;1297;4.0;1.0
298;1298;5.0;1.0
299;1299;4.0;1.0
300;1300;5.0;1.0
301;1301;1.0;1.0
302;1302;2.0;1.0
303;1303;4.0;1.0
304;1304;4.0;1.0
305;1305;5.0;1.0
306;1306;1.0;1.0
307;1307;2.0;1.0
308;1308;3.0;1.0
309;1309;4.0;1.0
310;1310;2.0;1.0
311;1311;6.0;1.0
312;1312;1.0;1.0
313;1313;5.0;1.0
314;1314;5.0;1.0
315;1315;4.0;1.0
316;1316;2.0;1.0
317;1317;1.0;1.0
318;1318;6.0;1.0
319;1319;4.0;1.0
320;1320;3.0;1.0
321;1321;1.0;1.0
322;1322;4.0;1.0
323;1323;4.0;1.0
324;1324;4.0;1.0
325;1325;2.0;1.0
326;1326;1.0;1.0
327;1327;2.0;1.0
328;1328;2.0;1.0
329;1329;4.0;1.0
330;1330;3.0;1.0
331;1331;4.0;1.0
332;1332;3.0;1.0
333;1333;3.0;1.0
334;1334;3.0;1.0
335;1335;6.0;1.0
336;1336;1.0;1.0
337;1337;1.0;1.0
338;1338;4.0;1.0
339;1339;5.0;1.0
340;1340;2.0;1.0
341;1341;3.0;1.0
342;1342;4.0;1.0
343;1343;4.0;1.0
344;1344;2.0;1.0
345;1345;5.0;1.0
346;1346;1.0;1.0
347;1347;6.0;1.0
348;1348;1.0;1.0
349;1349;2.0;1.0
350;1350;5.0;1.0
351;1351;2.0;1.0
352;1352;1.0;1.0
353;1353;3.0;1.0
354;1354;1.0;1.0
355;1355;3.0;1.0
356;1356;2.0;1.0
357;1357;1.0;1.0
358;1358;6.0;1.0
359;1359;2.0;1.0
360;1360;1.0;1.0
361;1361;1.0;1.0
362;1362;4.0;1.0
363;1363;4.0;1.0
364;1364;4.0;1.0
365;1365;4.0;1.0
366;1366;4.0;1.0
367;1367;5.0;1.0
368;1368;3.0;1.0
369;1369;3.0;1.0
370;1370;6.0;1.0
371;1371;1.0;1.0
372;1372;3.0;1.0
373;1373;3.0;1.0
374;1374;6.0;1.0
375;1375;1.0;1.0
376;1376;2.0;1.0
377;1377;4.0;1.0
378;1378;3.0;1.0
379;1379;5.0;1.0
380;1380;3.0;1.0
