comm_rounds;t9;staleness9;epoch9
1;1001;9.0;1.0
2;1002;8.0;1.0
3;1003;5.0;1.0
4;1004;2.0;1.0
5;1005;10.0;1.0
6;1006;10.0;1.0
7;1007;10.0;1.0
8;1008;10.0;1.0
9;1009;9.0;1.0
10;1010;2.0;1.0
11;1011;1.0;1.0
12;1012;9.0;1.0
13;1013;6.0;1.0
14;1014;2.0;1.0
15;1015;9.0;1.0
16;1016;4.0;1.0
17;1017;6.0;1.0
18;1018;5.0;1.0
19;1019;10.0;1.0
20;1020;8.0;1.0
21;1021;7.0;1.0
22;1022;9.0;1.0
23;1023;2.0;1.0
24;1024;4.0;1.0
25;1025;4.0;1.0
26;1026;1.0;1.0
27;1027;1.0;1.0
28;1028;2.0;1.0
29;1029;9.0;1.0
30;1030;2.0;1.0
31;1031;9.0;1.0
32;1032;8.0;1.0
33;1033;5.0;1.0
34;1034;1.0;1.0
35;1035;8.0;1.0
36;1036;8.0;1.0
37;1037;2.0;1.0
38;1038;2.0;1.0
39;1039;5.0;1.0
40;1040;6.0;1.0
41;1041;7.0;1.0
42;1042;9.0;1.0
43;1043;6.0;1.0
44;1044;7.0;1.0
45;1045;3.0;1.0
46;1046;6.0;1.0
47;1047;10.0;1.0
48;1048;4.0;1.0
49;1049;7.0;1.0
50;1050;1.0;1.0
51;1051;2.0;1.0
52;1052;4.0;1.0
53;1053;1.0;1.0
54;1054;1.0;1.0
55;1055;3.0;1.0
56;1056;4.0;1.0
57;1057;3.0;1.0
58;1058;5.0;1.0
59;1059;10.0;1.0
60;1060;5.0;1.0
61;1061;8.0;1.0
62;1062;6.0;1.0
63;1063;1.0;1.0
64;1064;3.0;1.0
65;1065;9.0;1.0
66;1066;8.0;1.0
67;1067;3.0;1.0
68;1068;2.0;1.0
69;1069;9.0;1.0
70;1070;5.0;1.0
71;1071;4.0;1.0
72;1072;9.0;1.0
73;1073;3.0;1.0
74;1074;4.0;1.0
75;1075;6.0;1.0
76;1076;7.0;1.0
77;1077;7.0;1.0
78;1078;5.0;1.0
79;1079;9.0;1.0
80;1080;6.0;1.0
81;1081;7.0;1.0
82;1082;2.0;1.0
83;1083;7.0;1.0
84;1084;8.0;1.0
85;1085;9.0;1.0
86;1086;5.0;1.0
87;1087;3.0;1.0
88;1088;1.0;1.0
89;1089;4.0;1.0
90;1090;2.0;1.0
91;1091;4.0;1.0
92;1092;8.0;1.0
93;1093;7.0;1.0
94;1094;4.0;1.0
95;1095;10.0;1.0
96;1096;4.0;1.0
97;1097;3.0;1.0
98;1098;5.0;1.0
99;1099;9.0;1.0
100;1100;3.0;1.0
101;1101;2.0;1.0
102;1102;6.0;1.0
103;1103;8.0;1.0
104;1104;2.0;1.0
105;1105;5.0;1.0
106;1106;8.0;1.0
107;1107;3.0;1.0
108;1108;8.0;1.0
109;1109;1.0;1.0
110;1110;9.0;1.0
111;1111;3.0;1.0
112;1112;2.0;1.0
113;1113;10.0;1.0
114;1114;8.0;1.0
115;1115;4.0;1.0
116;1116;2.0;1.0
117;1117;3.0;1.0
118;1118;10.0;1.0
119;1119;9.0;1.0
120;1120;8.0;1.0
121;1121;3.0;1.0
122;1122;10.0;1.0
123;1123;7.0;1.0
124;1124;1.0;1.0
125;1125;2.0;1.0
126;1126;5.0;1.0
127;1127;5.0;1.0
128;1128;8.0;1.0
129;1129;6.0;1.0
130;1130;3.0;1.0
131;1131;2.0;1.0
132;1132;5.0;1.0
133;1133;6.0;1.0
134;1134;10.0;1.0
135;1135;7.0;1.0
136;1136;3.0;1.0
137;1137;1.0;1.0
138;1138;2.0;1.0
139;1139;1.0;1.0
140;1140;9.0;1.0
141;1141;7.0;1.0
142;1142;6.0;1.0
143;1143;8.0;1.0
144;1144;3.0;1.0
145;1145;2.0;1.0
146;1146;4.0;1.0
147;1147;3.0;1.0
148;1148;2.0;1.0
149;1149;6.0;1.0
150;1150;10.0;1.0
151;1151;9.0;1.0
152;1152;9.0;1.0
153;1153;3.0;1.0
154;1154;4.0;1.0
155;1155;1.0;1.0
156;1156;9.0;1.0
157;1157;4.0;1.0
158;1158;8.0;1.0
159;1159;8.0;1.0
160;1160;7.0;1.0
161;1161;4.0;1.0
162;1162;1.0;1.0
163;1163;8.0;1.0
164;1164;2.0;1.0
165;1165;7.0;1.0
166;1166;3.0;1.0
167;1167;2.0;1.0
168;1168;3.0;1.0
169;1169;3.0;1.0
170;1170;3.0;1.0
171;1171;6.0;1.0
172;1172;2.0;1.0
173;1173;5.0;1.0
174;1174;8.0;1.0
175;1175;5.0;1.0
176;1176;3.0;1.0
177;1177;4.0;1.0
178;1178;1.0;1.0
179;1179;3.0;1.0
180;1180;2.0;1.0
181;1181;7.0;1.0
182;1182;10.0;1.0
183;1183;6.0;1.0
184;1184;2.0;1.0
185;1185;1.0;1.0
186;1186;5.0;1.0
187;1187;1.0;1.0
188;1188;9.0;1.0
189;1189;1.0;1.0
190;1190;3.0;1.0
191;1191;1.0;1.0
192;1192;4.0;1.0
193;1193;4.0;1.0
194;1194;3.0;1.0
195;1195;3.0;1.0
196;1196;8.0;1.0
197;1197;1.0;1.0
198;1198;5.0;1.0
199;1199;2.0;1.0
200;1200;6.0;1.0
201;1201;2.0;1.0
202;1202;5.0;1.0
203;1203;7.0;1.0
204;1204;8.0;1.0
205;1205;2.0;1.0
206;1206;7.0;1.0
207;1207;9.0;1.0
208;1208;1.0;1.0
209;1209;2.0;1.0
210;1210;7.0;1.0
211;1211;1.0;1.0
212;1212;3.0;1.0
213;1213;4.0;1.0
214;1214;1.0;1.0
215;1215;5.0;1.0
216;1216;1.0;1.0
217;1217;10.0;1.0
218;1218;1.0;1.0
219;1219;3.0;1.0
220;1220;4.0;1.0
221;1221;9.0;1.0
222;1222;3.0;1.0
223;1223;1.0;1.0
224;1224;2.0;1.0
225;1225;8.0;1.0
226;1226;8.0;1.0
227;1227;7.0;1.0
228;1228;9.0;1.0
229;1229;9.0;1.0
230;1230;5.0;1.0
231;1231;7.0;1.0
232;1232;9.0;1.0
233;1233;3.0;1.0
234;1234;2.0;1.0
235;1235;5.0;1.0
236;1236;5.0;1.0
237;1237;1.0;1.0
238;1238;4.0;1.0
239;1239;3.0;1.0
240;1240;1.0;1.0
241;1241;3.0;1.0
242;1242;4.0;1.0
243;1243;5.0;1.0
244;1244;7.0;1.0
245;1245;3.0;1.0
246;1246;1.0;1.0
247;1247;4.0;1.0
248;1248;8.0;1.0
249;1249;2.0;1.0
250;1250;8.0;1.0
251;1251;9.0;1.0
252;1252;1.0;1.0
253;1253;1.0;1.0
254;1254;2.0;1.0
255;1255;9.0;1.0
256;1256;5.0;1.0
257;1257;9.0;1.0
258;1258;3.0;1.0
259;1259;10.0;1.0
260;1260;6.0;1.0
261;1261;7.0;1.0
262;1262;2.0;1.0
263;1263;10.0;1.0
264;1264;3.0;1.0
265;1265;1.0;1.0
266;1266;7.0;1.0
267;1267;8.0;1.0
268;1268;7.0;1.0
269;1269;3.0;1.0
270;1270;9.0;1.0
271;1271;10.0;1.0
272;1272;7.0;1.0
273;1273;6.0;1.0
274;1274;6.0;1.0
275;1275;5.0;1.0
276;1276;3.0;1.0
277;1277;1.0;1.0
278;1278;2.0;1.0
279;1279;3.0;1.0
280;1280;9.0;1.0
281;1281;5.0;1.0
282;1282;2.0;1.0
283;1283;10.0;1.0
284;1284;6.0;1.0
285;1285;7.0;1.0
286;1286;7.0;1.0
287;1287;4.0;1.0
288;1288;8.0;1.0
289;1289;6.0;1.0
290;1290;7.0;1.0
291;1291;2.0;1.0
292;1292;2.0;1.0
293;1293;3.0;1.0
294;1294;1.0;1.0
295;1295;2.0;1.0
296;1296;4.0;1.0
297;1297;6.0;1.0
298;1298;10.0;1.0
299;1299;6.0;1.0
300;1300;9.0;1.0
301;1301;8.0;1.0
302;1302;6.0;1.0
