episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;1;15.0;15.0;0.0;0;;13.6;13.6
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;2;20.0;17.5;0.0;0;;16.8;15.2
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;3;14.0;16.3;0.0;0;;23.4;17.92
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;4;13.0;15.5;0.0;0;;18.6;18.1
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;5;23.0;17.0;2.0;0;;17.2;17.92
6;21.0;13.7;0.0;0;;6;26.0;20.7;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;6;27.0;18.7;3.0;0;;18.8;18.08
7;22.0;14.9;0.0;0;;7;15.0;19.9;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;7;22.0;19.1;3.0;0;;22.4;18.68
8;17.0;15.1;0.0;0;;8;25.0;20.5;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;8;14.0;18.5;3.0;0;;20.0;18.84
9;14.0;15.0;0.0;0;;9;27.0;21.2;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;9;14.0;18.0;3.0;0;;21.2;19.1
10;18.0;15.3;0.0;0;;10;26.0;21.7;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;10;17.0;17.9;3.0;0;;18.8;19.08
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;18.0;17.9;3.0;0;;19.6;19.14
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;31.0;19.0;3.0;0;;20.8;19.24
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;27.0;19.6;3.0;0;;20.2;19.34
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;3.0;0;;15.8;19.06
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;3.0;0;;22.2;19.28
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;3.0;0;;16.0;19.080000000000002
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;3.0;0;;18.6;19.06
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;3.0;0;;17.4;18.96
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;3.0;0;;18.0;18.92
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;3.0;0;;21.8;19.08
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;3.0;0;;22.8;19.22
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;3.0;0;;20.8;19.3
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;3.0;0;;22.8;19.44
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;3.0;0;;22.8;19.62
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;3.0;0;;15.6;19.44
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;3.0;0;;16.6;19.32
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;3.0;0;;21.8;19.4
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;3.0;0;;16.6;19.34
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;3.0;0;;18.2;19.28
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;3.0;0;;16.0;19.18
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;3.0;0;;22.6;19.3
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;3.0;0;;21.4;19.36
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;3.0;0;;19.2;19.34
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;3.0;0;;37.6;19.88
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;3.0;0;;25.6;20.04
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;3.0;0;;19.6;20.04
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;3.0;0;;37.4;20.5
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;3.0;0;;25.2;20.64
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;3.0;0;;20.0;20.580000000000002
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;3.0;0;;26.0;20.74
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;3.0;0;;17.2;20.62
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;3.0;0;;15.0;20.54
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;3.0;0;;28.0;20.68
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;3.0;0;;26.8;20.84
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;3.0;0;;33.2;21.12
46;30.0;19.8;0.0;0;;46;18.0;22.1;70.0;13.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;50.0;9.0;;20.8;21.1
47;24.0;19.9;0.0;0;;47;16.0;22.0;150.0;29.0;;47;24.0;21.8;110.0;21.0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;135.0;26.0;;20.2;21.099999999999998
48;15.0;19.8;0.0;0;;48;33.0;22.2;315.0;62.0;;48;17.0;21.7;195.0;38.0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;260.0;51.0;;21.0;21.1
49;16.0;19.7;0.0;0;;49;15.0;22.0;390.0;77.0;;49;17.0;21.6;280.0;55.0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;465.0;92.0;;21.2;21.080000000000002
50;27.0;19.8;0.0;0;;50;44.0;22.5;610.0;121.0;;50;12.0;21.4;340.0;67.0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;540.0;107.0;;24.6;21.16
51;61.0;20.6;255.0;50.0;;51;14.0;22.3;680.0;135.0;;51;15.0;21.3;415.0;82.0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;665.0;132.0;;24.8;21.220000000000002
52;19.0;20.6;350.0;69.0;;52;36.0;22.6;860.0;171.0;;52;12.0;21.1;475.0;94.0;;52;11.0;19.5;55.0;10.0;;52;56.0;22.9;945.0;188.0;;26.8;21.34
53;21.0;20.6;455.0;90.0;;53;18.0;22.5;950.0;189.0;;53;36.0;21.4;655.0;130.0;;53;21.0;19.5;160.0;31.0;;53;12.0;22.7;1005.0;200.0;;21.6;21.34
54;13.0;20.5;520.0;103.0;;54;28.0;22.6;1090.0;217.0;;54;34.0;21.6;825.0;164.0;;54;27.0;19.6;295.0;58.0;;54;17.0;22.6;1090.0;217.0;;23.8;21.380000000000003
55;70.0;21.4;870.0;173.0;;55;22.0;22.6;1200.0;239.0;;55;11.0;21.4;880.0;175.0;;55;19.0;19.6;390.0;77.0;;55;22.0;22.6;1200.0;239.0;;28.8;21.52
56;21.0;21.4;975.0;194.0;;56;30.0;22.7;1350.0;269.0;;56;10.0;21.2;930.0;185.0;;56;30.0;19.8;540.0;107.0;;56;13.0;22.4;1265.0;252.0;;20.8;21.5
57;23.0;21.4;1090.0;217.0;;57;15.0;22.6;1425.0;284.0;;57;22.0;21.2;1040.0;207.0;;57;15.0;19.7;615.0;122.0;;57;48.0;22.9;1505.0;300.0;;24.6;21.56
58;47.0;21.8;1325.0;264.0;;58;21.0;22.6;1529.0;305.0;;58;11.0;21.1;1095.0;218.0;;58;13.0;19.6;680.0;135.0;;58;13.0;22.7;1569.0;313.0;;21.0;21.560000000000002
59;64.0;22.6;1644.0;328.0;;59;14.0;22.4;1599.0;319.0;;59;12.0;20.9;1155.0;230.0;;59;18.0;19.6;770.0;153.0;;59;16.0;22.6;1649.0;329.0;;24.8;21.62
60;34.0;22.8;1814.0;362.0;;60;8.0;22.2;1639.0;327.0;;60;30.0;21.0;1305.0;260.0;;60;14.0;19.5;840.0;167.0;;60;32.0;22.7;1809.0;361.0;;23.6;21.64
61;29.0;22.9;1959.0;391.0;;61;20.0;22.1;1739.0;347.0;;61;16.0;21.0;1385.0;276.0;;61;17.0;19.5;925.0;184.0;;61;16.0;22.6;1889.0;377.0;;19.6;21.62
62;17.0;22.8;2044.0;408.0;;62;15.0;22.0;1814.0;362.0;;62;21.0;21.0;1490.0;297.0;;62;15.0;19.4;1000.0;199.0;;62;17.0;22.5;1974.0;394.0;;17.0;21.54
63;17.0;22.7;2129.0;425.0;;63;9.0;21.8;1859.0;371.0;;63;14.0;20.9;1559.0;311.0;;63;15.0;19.3;1075.0;214.0;;63;14.0;22.4;2044.0;408.0;;13.8;21.419999999999998
64;24.0;22.7;2249.0;449.0;;64;34.0;22.0;2029.0;405.0;;64;17.0;20.8;1644.0;328.0;;64;18.0;19.3;1165.0;232.0;;64;23.0;22.4;2159.0;431.0;;23.2;21.44
65;17.0;22.6;2334.0;466.0;;65;13.0;21.9;2094.0;418.0;;65;25.0;20.9;1769.0;353.0;;65;16.0;19.2;1245.0;248.0;;65;27.0;22.5;2294.0;458.0;;19.6;21.419999999999998
66;10.0;22.4;2384.0;476.0;;66;13.0;21.7;2159.0;431.0;;66;15.0;20.8;1844.0;368.0;;66;17.0;19.2;1330.0;265.0;;66;11.0;22.3;2349.0;469.0;;13.2;21.28
67;12.0;22.3;2444.0;488.0;;67;26.0;21.8;2289.0;457.0;;67;14.0;20.7;1914.0;382.0;;67;14.0;19.1;1400.0;279.0;;67;33.0;22.5;2514.0;502.0;;19.8;21.28
68;19.0;22.2;2539.0;507.0;;68;43.0;22.1;2504.0;500.0;;68;12.0;20.5;1974.0;394.0;;68;16.0;19.1;1480.0;295.0;;68;19.0;22.4;2609.0;521.0;;21.8;21.26
69;14.0;22.1;2609.0;521.0;;69;11.0;21.9;2559.0;511.0;;69;10.0;20.4;2024.0;404.0;;69;14.0;19.0;1549.0;309.0;;69;15.0;22.3;2684.0;536.0;;12.8;21.14
70;49.0;22.5;2854.0;570.0;;70;18.0;21.9;2649.0;529.0;;70;16.0;20.3;2104.0;420.0;;70;17.0;19.0;1634.0;326.0;;70;10.0;22.1;2734.0;546.0;;22.0;21.16
71;14.0;22.4;2924.0;584.0;;71;18.0;21.8;2739.0;547.0;;71;24.0;20.4;2224.0;444.0;;71;18.0;19.0;1724.0;344.0;;71;23.0;22.1;2849.0;569.0;;19.4;21.14
72;15.0;22.2;2999.0;599.0;;72;11.0;21.7;2794.0;558.0;;72;19.0;20.4;2319.0;463.0;;72;18.0;19.0;1814.0;362.0;;72;29.0;22.2;2994.0;598.0;;18.4;21.099999999999998
73;14.0;22.1;3069.0;613.0;;73;12.0;21.5;2854.0;570.0;;73;17.0;20.3;2404.0;480.0;;73;35.0;19.2;1989.0;397.0;;73;14.0;22.1;3064.0;612.0;;18.4;21.04
74;15.0;22.0;3144.0;628.0;;74;20.0;21.5;2954.0;590.0;;74;15.0;20.2;2479.0;495.0;;74;12.0;19.1;2049.0;409.0;;74;13.0;22.0;3129.0;625.0;;15.0;20.96
75;13.0;21.9;3209.0;641.0;;75;9.0;21.4;2999.0;599.0;;75;16.0;20.2;2559.0;511.0;;75;21.0;19.1;2154.0;430.0;;75;13.0;21.9;3194.0;638.0;;14.4;20.9
76;10.0;21.8;3259.0;651.0;;76;24.0;21.4;3119.0;623.0;;76;50.0;20.6;2809.0;561.0;;76;15.0;19.1;2229.0;445.0;;76;14.0;21.8;3264.0;652.0;;22.6;20.94
77;14.0;21.7;3329.0;665.0;;77;12.0;21.3;3179.0;635.0;;77;15.0;20.5;2884.0;576.0;;77;14.0;19.0;2299.0;459.0;;77;32.0;21.9;3424.0;684.0;;17.4;20.88
78;18.0;21.6;3419.0;683.0;;78;34.0;21.4;3349.0;669.0;;78;19.0;20.5;2979.0;595.0;;78;27.0;19.1;2434.0;486.0;;78;18.0;21.9;3514.0;702.0;;23.2;20.9
79;11.0;21.5;3474.0;694.0;;79;17.0;21.4;3434.0;686.0;;79;23.0;20.5;3094.0;618.0;;79;23.0;19.1;2549.0;509.0;;79;18.0;21.8;3604.0;720.0;;18.4;20.86
80;25.0;21.5;3599.0;719.0;;80;14.0;21.3;3504.0;700.0;;80;14.0;20.4;3164.0;632.0;;80;11.0;19.0;2604.0;520.0;;80;9.0;21.6;3649.0;729.0;;14.6;20.76
81;67.0;22.1;3932.0;786.0;;81;28.0;21.4;3644.0;728.0;;81;35.0;20.6;3339.0;667.0;;81;23.0;19.1;2719.0;543.0;;81;45.0;21.9;3872.0;774.0;;39.6;21.02
82;12.0;22.0;3992.0;798.0;;82;19.0;21.3;3737.0;747.0;;82;20.0;20.6;3439.0;687.0;;82;15.0;19.0;2794.0;558.0;;82;17.0;21.9;3957.0;791.0;;16.6;20.96
83;43.0;22.2;4207.0;841.0;;83;16.0;21.3;3817.0;763.0;;83;17.0;20.6;3524.0;704.0;;83;42.0;19.3;3004.0;600.0;;83;16.0;21.8;4037.0;807.0;;26.8;21.04
84;18.0;22.2;4297.0;859.0;;84;14.0;21.2;3887.0;777.0;;84;23.0;20.6;3639.0;727.0;;84;21.0;19.3;3109.0;621.0;;84;24.0;21.8;4157.0;831.0;;20.0;21.02
85;16.0;22.1;4377.0;875.0;;85;28.0;21.3;4027.0;805.0;;85;14.0;20.5;3707.0;741.0;;85;57.0;19.8;3394.0;678.0;;85;19.0;21.8;4252.0;850.0;;26.8;21.1
86;19.0;22.1;4472.0;894.0;;86;10.0;21.1;4077.0;815.0;;86;18.0;20.5;3797.0;759.0;;86;26.0;19.8;3524.0;704.0;;86;15.0;21.7;4327.0;865.0;;17.6;21.04
87;19.0;22.0;4567.0;913.0;;87;32.0;21.3;4237.0;847.0;;87;12.0;20.4;3857.0;771.0;;87;17.0;19.8;3609.0;721.0;;87;26.0;21.8;4457.0;891.0;;21.2;21.06
88;47.0;22.3;4802.0;960.0;;88;16.0;21.2;4317.0;863.0;;88;8.0;20.2;3897.0;779.0;;88;23.0;19.9;3722.0;744.0;;88;22.0;21.8;4567.0;913.0;;23.2;21.08
89;17.0;22.2;4887.0;977.0;;89;11.0;21.1;4372.0;874.0;;89;29.0;20.3;4042.0;808.0;;89;73.0;20.4;4087.0;817.0;;89;19.0;21.7;4662.0;932.0;;29.8;21.14
90;19.0;22.2;4982.0;996.0;;90;12.0;21.0;4432.0;886.0;;90;13.0;20.3;4107.0;821.0;;90;10.0;20.3;4137.0;827.0;;90;12.0;21.6;4722.0;944.0;;13.2;21.080000000000002
91;55.0;22.6;5257.0;1051.0;;91;16.0;20.9;4512.0;902.0;;91;9.0;20.1;4152.0;830.0;;91;13.0;20.3;4202.0;840.0;;91;23.0;21.6;4837.0;967.0;;23.2;21.1
92;10.0;22.4;5307.0;1061.0;;92;15.0;20.9;4587.0;917.0;;92;27.0;20.2;4287.0;857.0;;92;12.0;20.2;4262.0;852.0;;92;18.0;21.6;4927.0;985.0;;16.4;21.06
