comm_rounds;t4;staleness4;epoch4
1;1001;1.0;1.0
2;1002;4.0;1.0
3;1003;6.0;1.0
4;1004;7.0;1.0
5;1005;1.0;1.0
6;1006;5.0;1.0
7;1007;3.0;1.0
8;1008;9.0;1.0
9;1009;5.0;1.0
10;1010;6.0;1.0
11;1011;4.0;1.0
12;1012;3.0;1.0
13;1013;10.0;1.0
14;1014;7.0;1.0
15;1015;6.0;1.0
16;1016;6.0;1.0
17;1017;2.0;1.0
18;1018;6.0;1.0
19;1019;8.0;1.0
20;1020;10.0;1.0
21;1021;9.0;1.0
22;1022;10.0;1.0
23;1023;3.0;1.0
24;1024;8.0;1.0
25;1025;8.0;1.0
26;1026;10.0;1.0
27;1027;4.0;1.0
28;1028;3.0;1.0
29;1029;7.0;1.0
30;1030;10.0;1.0
31;1031;3.0;1.0
32;1032;1.0;1.0
33;1033;2.0;1.0
34;1034;7.0;1.0
35;1035;10.0;1.0
36;1036;5.0;1.0
37;1037;7.0;1.0
38;1038;8.0;1.0
39;1039;3.0;1.0
40;1040;1.0;1.0
41;1041;4.0;1.0
42;1042;10.0;1.0
43;1043;3.0;1.0
44;1044;10.0;1.0
45;1045;4.0;1.0
46;1046;8.0;1.0
47;1047;1.0;1.0
48;1048;7.0;1.0
49;1049;6.0;1.0
50;1050;6.0;1.0
51;1051;4.0;1.0
52;1052;9.0;1.0
53;1053;7.0;1.0
54;1054;3.0;1.0
55;1055;4.0;1.0
56;1056;1.0;1.0
57;1057;9.0;1.0
58;1058;7.0;1.0
59;1059;5.0;1.0
60;1060;1.0;1.0
61;1061;4.0;1.0
62;1062;4.0;1.0
63;1063;3.0;1.0
64;1064;1.0;1.0
65;1065;1.0;1.0
66;1066;3.0;1.0
67;1067;7.0;1.0
68;1068;7.0;1.0
69;1069;5.0;1.0
70;1070;1.0;1.0
71;1071;5.0;1.0
72;1072;1.0;1.0
73;1073;2.0;1.0
74;1074;10.0;1.0
75;1075;5.0;1.0
76;1076;6.0;1.0
77;1077;8.0;1.0
78;1078;7.0;1.0
79;1079;4.0;1.0
80;1080;7.0;1.0
81;1081;6.0;1.0
82;1082;5.0;1.0
83;1083;8.0;1.0
84;1084;6.0;1.0
85;1085;8.0;1.0
86;1086;2.0;1.0
87;1087;2.0;1.0
88;1088;5.0;1.0
89;1089;3.0;1.0
90;1090;4.0;1.0
91;1091;5.0;1.0
92;1092;1.0;1.0
93;1093;1.0;1.0
94;1094;8.0;1.0
95;1095;2.0;1.0
96;1096;10.0;1.0
97;1097;8.0;1.0
98;1098;10.0;1.0
99;1099;1.0;1.0
100;1100;5.0;1.0
