comm_rounds;t9;staleness9;epoch9
1;1001;10.0;1.0
2;1002;5.0;1.0
3;1003;5.0;1.0
4;1004;9.0;1.0
5;1005;3.0;1.0
6;1006;9.0;1.0
7;1007;8.0;1.0
8;1008;3.0;1.0
9;1009;9.0;1.0
10;1010;1.0;1.0
11;1011;10.0;1.0
12;1012;9.0;1.0
13;1013;7.0;1.0
14;1014;7.0;1.0
15;1015;7.0;1.0
16;1016;1.0;1.0
17;1017;9.0;1.0
18;1018;10.0;1.0
19;1019;5.0;1.0
20;1020;4.0;1.0
21;1021;5.0;1.0
22;1022;6.0;1.0
23;1023;3.0;1.0
24;1024;2.0;1.0
25;1025;2.0;1.0
26;1026;7.0;1.0
27;1027;8.0;1.0
28;1028;6.0;1.0
29;1029;7.0;1.0
30;1030;6.0;1.0
31;1031;4.0;1.0
32;1032;2.0;1.0
33;1033;2.0;1.0
34;1034;2.0;1.0
35;1035;4.0;1.0
36;1036;8.0;1.0
37;1037;10.0;1.0
38;1038;5.0;1.0
39;1039;1.0;1.0
40;1040;7.0;1.0
41;1041;4.0;1.0
42;1042;1.0;1.0
43;1043;3.0;1.0
44;1044;3.0;1.0
45;1045;6.0;1.0
46;1046;9.0;1.0
47;1047;2.0;1.0
48;1048;9.0;1.0
49;1049;1.0;1.0
50;1050;9.0;1.0
51;1051;3.0;1.0
52;1052;2.0;1.0
53;1053;1.0;1.0
54;1054;5.0;1.0
55;1055;5.0;1.0
56;1056;5.0;1.0
57;1057;1.0;1.0
58;1058;9.0;1.0
59;1059;10.0;1.0
60;1060;7.0;1.0
61;1061;3.0;1.0
62;1062;2.0;1.0
63;1063;7.0;1.0
64;1064;4.0;1.0
65;1065;10.0;1.0
66;1066;3.0;1.0
67;1067;4.0;1.0
68;1068;4.0;1.0
69;1069;5.0;1.0
70;1070;8.0;1.0
71;1071;4.0;1.0
72;1072;6.0;1.0
73;1073;4.0;1.0
74;1074;7.0;1.0
75;1075;6.0;1.0
76;1076;9.0;1.0
77;1077;5.0;1.0
78;1078;9.0;1.0
79;1079;5.0;1.0
80;1080;8.0;1.0
81;1081;1.0;1.0
82;1082;10.0;1.0
83;1083;6.0;1.0
84;1084;3.0;1.0
85;1085;4.0;1.0
86;1086;3.0;1.0
87;1087;1.0;1.0
88;1088;4.0;1.0
89;1089;6.0;1.0
90;1090;2.0;1.0
91;1091;9.0;1.0
92;1092;3.0;1.0
93;1093;8.0;1.0
94;1094;4.0;1.0
95;1095;1.0;1.0
96;1096;10.0;1.0
97;1097;2.0;1.0
98;1098;2.0;1.0
99;1099;2.0;1.0
100;1100;6.0;1.0
101;1101;6.0;1.0
102;1102;5.0;1.0
103;1103;6.0;1.0
104;1104;2.0;1.0
105;1105;6.0;1.0
106;1106;7.0;1.0
107;1107;1.0;1.0
108;1108;4.0;1.0
