comm_rounds;t1;staleness1;epoch1
1;1001;3.0;1.0
2;1002;1.0;1.0
3;1003;6.0;1.0
4;1004;1.0;1.0
5;1005;1.0;1.0
6;1006;4.0;1.0
7;1007;3.0;1.0
8;1008;3.0;1.0
9;1009;6.0;1.0
10;1010;1.0;1.0
11;1011;4.0;1.0
12;1012;7.0;1.0
13;1013;7.0;1.0
14;1014;3.0;1.0
15;1015;2.0;1.0
16;1016;3.0;1.0
17;1017;5.0;1.0
18;1018;1.0;1.0
19;1019;4.0;1.0
20;1020;3.0;1.0
21;1021;5.0;1.0
22;1022;3.0;1.0
23;1023;4.0;1.0
24;1024;2.0;1.0
25;1025;7.0;1.0
26;1026;1.0;1.0
27;1027;3.0;1.0
28;1028;5.0;1.0
29;1029;6.0;1.0
30;1030;6.0;1.0
31;1031;3.0;1.0
32;1032;3.0;1.0
33;1033;1.0;1.0
34;1034;4.0;1.0
35;1035;6.0;1.0
36;1036;5.0;1.0
37;1037;4.0;1.0
38;1038;7.0;1.0
39;1039;4.0;1.0
40;1040;5.0;1.0
41;1041;6.0;1.0
42;1042;5.0;1.0
43;1043;3.0;1.0
44;1044;2.0;1.0
45;1045;5.0;1.0
46;1046;1.0;1.0
47;1047;3.0;1.0
48;1048;5.0;1.0
49;1049;5.0;1.0
50;1050;2.0;1.0
51;1051;6.0;1.0
52;1052;5.0;1.0
53;1053;6.0;1.0
54;1054;3.0;1.0
55;1055;3.0;1.0
56;1056;6.0;1.0
57;1057;1.0;1.0
58;1058;5.0;1.0
59;1059;1.0;1.0
60;1060;5.0;1.0
61;1061;3.0;1.0
62;1062;1.0;1.0
63;1063;5.0;1.0
64;1064;2.0;1.0
65;1065;3.0;1.0
66;1066;5.0;1.0
67;1067;1.0;1.0
68;1068;1.0;1.0
69;1069;6.0;1.0
70;1070;8.0;1.0
71;1071;4.0;1.0
72;1072;6.0;1.0
73;1073;5.0;1.0
74;1074;3.0;1.0
75;1075;7.0;1.0
76;1076;4.0;1.0
77;1077;4.0;1.0
78;1078;8.0;1.0
79;1079;7.0;1.0
80;1080;5.0;1.0
81;1081;5.0;1.0
82;1082;5.0;1.0
83;1083;1.0;1.0
84;1084;5.0;1.0
85;1085;3.0;1.0
86;1086;2.0;1.0
87;1087;4.0;1.0
88;1088;5.0;1.0
89;1089;7.0;1.0
90;1090;4.0;1.0
91;1091;1.0;1.0
92;1092;1.0;1.0
93;1093;2.0;1.0
94;1094;3.0;1.0
95;1095;2.0;1.0
96;1096;4.0;1.0
97;1097;2.0;1.0
98;1098;4.0;1.0
99;1099;2.0;1.0
100;1100;3.0;1.0
101;1101;8.0;1.0
102;1102;7.0;1.0
103;1103;1.0;1.0
104;1104;5.0;1.0
105;1105;4.0;1.0
106;1106;7.0;1.0
107;1107;4.0;1.0
108;1108;5.0;1.0
109;1109;1.0;1.0
110;1110;4.0;1.0
111;1111;5.0;1.0
112;1112;3.0;1.0
113;1113;6.0;1.0
114;1114;5.0;1.0
115;1115;2.0;1.0
116;1116;6.0;1.0
117;1117;4.0;1.0
118;1118;5.0;1.0
119;1119;7.0;1.0
120;1120;2.0;1.0
121;1121;1.0;1.0
122;1122;2.0;1.0
123;1123;7.0;1.0
124;1124;5.0;1.0
125;1125;5.0;1.0
126;1126;7.0;1.0
127;1127;3.0;1.0
128;1128;7.0;1.0
129;1129;4.0;1.0
130;1130;5.0;1.0
131;1131;7.0;1.0
132;1132;3.0;1.0
133;1133;8.0;1.0
134;1134;5.0;1.0
135;1135;8.0;1.0
136;1136;3.0;1.0
137;1137;3.0;1.0
138;1138;2.0;1.0
139;1139;6.0;1.0
140;1140;5.0;1.0
141;1141;1.0;1.0
142;1142;1.0;1.0
143;1143;7.0;1.0
144;1144;3.0;1.0
145;1145;5.0;1.0
146;1146;3.0;1.0
147;1147;3.0;1.0
148;1148;6.0;1.0
149;1149;1.0;1.0
150;1150;4.0;1.0
151;1151;1.0;1.0
152;1152;6.0;1.0
153;1153;3.0;1.0
154;1154;2.0;1.0
155;1155;1.0;1.0
156;1156;2.0;1.0
157;1157;6.0;1.0
158;1158;5.0;1.0
159;1159;5.0;1.0
160;1160;6.0;1.0
161;1161;7.0;1.0
162;1162;2.0;1.0
163;1163;2.0;1.0
164;1164;1.0;1.0
165;1165;2.0;1.0
166;1166;7.0;1.0
167;1167;1.0;1.0
168;1168;2.0;1.0
169;1169;5.0;1.0
170;1170;4.0;1.0
171;1171;8.0;1.0
172;1172;7.0;1.0
173;1173;2.0;1.0
174;1174;3.0;1.0
175;1175;6.0;1.0
176;1176;1.0;1.0
177;1177;8.0;1.0
178;1178;1.0;1.0
179;1179;6.0;1.0
180;1180;8.0;1.0
181;1181;6.0;1.0
182;1182;2.0;1.0
183;1183;1.0;1.0
184;1184;5.0;1.0
185;1185;5.0;1.0
186;1186;5.0;1.0
187;1187;3.0;1.0
188;1188;3.0;1.0
189;1189;6.0;1.0
190;1190;8.0;1.0
191;1191;8.0;1.0
192;1192;3.0;1.0
193;1193;1.0;1.0
194;1194;8.0;1.0
195;1195;5.0;1.0
196;1196;4.0;1.0
197;1197;5.0;1.0
198;1198;4.0;1.0
199;1199;5.0;1.0
200;1200;1.0;1.0
201;1201;8.0;1.0
202;1202;1.0;1.0
203;1203;1.0;1.0
204;1204;4.0;1.0
205;1205;3.0;1.0
206;1206;4.0;1.0
207;1207;4.0;1.0
208;1208;4.0;1.0
209;1209;7.0;1.0
210;1210;5.0;1.0
211;1211;6.0;1.0
212;1212;6.0;1.0
213;1213;8.0;1.0
214;1214;6.0;1.0
215;1215;5.0;1.0
216;1216;1.0;1.0
217;1217;6.0;1.0
218;1218;4.0;1.0
219;1219;4.0;1.0
220;1220;2.0;1.0
221;1221;2.0;1.0
222;1222;2.0;1.0
223;1223;6.0;1.0
224;1224;6.0;1.0
225;1225;5.0;1.0
226;1226;4.0;1.0
227;1227;1.0;1.0
228;1228;4.0;1.0
229;1229;8.0;1.0
230;1230;2.0;1.0
231;1231;2.0;1.0
232;1232;2.0;1.0
233;1233;5.0;1.0
234;1234;1.0;1.0
235;1235;5.0;1.0
236;1236;5.0;1.0
237;1237;2.0;1.0
238;1238;2.0;1.0
239;1239;6.0;1.0
240;1240;4.0;1.0
241;1241;7.0;1.0
242;1242;6.0;1.0
243;1243;2.0;1.0
244;1244;5.0;1.0
245;1245;7.0;1.0
246;1246;3.0;1.0
247;1247;3.0;1.0
248;1248;4.0;1.0
249;1249;1.0;1.0
250;1250;5.0;1.0
251;1251;5.0;1.0
252;1252;1.0;1.0
253;1253;3.0;1.0
