comm_rounds;t1;staleness1;epoch1
1;1001;1.0;1.0
2;1002;1.0;1.0
3;1003;1.0;1.0
4;1004;2.0;1.0
5;1005;1.0;1.0
6;1006;1.0;1.0
7;1007;1.0;1.0
8;1008;2.0;1.0
9;1009;3.0;1.0
10;1010;2.0;1.0
11;1011;1.0;1.0
12;1012;1.0;1.0
13;1013;1.0;1.0
14;1014;1.0;1.0
15;1015;1.0;1.0
16;1016;1.0;1.0
17;1017;1.0;1.0
18;1018;1.0;1.0
19;1019;2.0;1.0
20;1020;1.0;1.0
21;1021;3.0;1.0
22;1022;1.0;1.0
23;1023;1.0;1.0
24;1024;2.0;1.0
25;1025;1.0;1.0
26;1026;1.0;1.0
27;1027;1.0;1.0
28;1028;1.0;1.0
29;1029;1.0;1.0
30;1030;1.0;1.0
31;1031;1.0;1.0
32;1032;1.0;1.0
33;1033;1.0;1.0
34;1034;1.0;1.0
35;1035;1.0;1.0
36;1036;2.0;1.0
37;1037;2.0;1.0
38;1038;1.0;1.0
39;1039;1.0;1.0
40;1040;1.0;1.0
41;1041;1.0;1.0
42;1042;1.0;1.0
43;1043;1.0;1.0
44;1044;1.0;1.0
45;1045;1.0;1.0
46;1046;1.0;1.0
47;1047;3.0;1.0
48;1048;1.0;1.0
49;1049;1.0;1.0
50;1050;1.0;1.0
51;1051;2.0;1.0
52;1052;1.0;1.0
53;1053;3.0;1.0
54;1054;1.0;1.0
55;1055;1.0;1.0
56;1056;1.0;1.0
57;1057;1.0;1.0
58;1058;1.0;1.0
59;1059;1.0;1.0
60;1060;1.0;1.0
61;1061;3.0;1.0
62;1062;1.0;1.0
63;1063;1.0;1.0
64;1064;1.0;1.0
65;1065;2.0;1.0
66;1066;2.0;1.0
67;1067;2.0;1.0
68;1068;1.0;1.0
69;1069;1.0;1.0
70;1070;2.0;1.0
71;1071;1.0;1.0
72;1072;3.0;1.0
73;1073;1.0;1.0
74;1074;1.0;1.0
75;1075;1.0;1.0
76;1076;1.0;1.0
77;1077;1.0;1.0
78;1078;1.0;1.0
79;1079;1.0;1.0
80;1080;1.0;1.0
81;1081;2.0;1.0
82;1082;1.0;1.0
83;1083;1.0;1.0
84;1084;1.0;1.0
85;1085;1.0;1.0
86;1086;1.0;1.0
87;1087;1.0;1.0
88;1088;1.0;1.0
89;1089;2.0;1.0
90;1090;1.0;1.0
91;1091;3.0;1.0
92;1092;1.0;1.0
93;1093;1.0;1.0
94;1094;1.0;1.0
95;1095;1.0;1.0
96;1096;1.0;1.0
97;1097;2.0;1.0
98;1098;1.0;1.0
99;1099;1.0;1.0
100;1100;2.0;1.0
101;1101;2.0;1.0
102;1102;1.0;1.0
103;1103;1.0;1.0
104;1104;1.0;1.0
105;1105;1.0;1.0
106;1106;1.0;1.0
107;1107;1.0;1.0
108;1108;3.0;1.0
109;1109;1.0;1.0
110;1110;2.0;1.0
111;1111;1.0;1.0
112;1112;3.0;1.0
