comm_rounds;t4;staleness4;epoch4
1;1001;1.0;1.0
2;1002;3.0;1.0
3;1003;4.0;1.0
4;1004;2.0;1.0
5;1005;4.0;1.0
6;1006;1.0;1.0
7;1007;4.0;1.0
8;1008;2.0;1.0
9;1009;5.0;1.0
10;1010;6.0;1.0
11;1011;5.0;1.0
12;1012;3.0;1.0
13;1013;3.0;1.0
14;1014;4.0;1.0
15;1015;1.0;1.0
16;1016;4.0;1.0
17;1017;1.0;1.0
18;1018;2.0;1.0
19;1019;5.0;1.0
20;1020;3.0;1.0
21;1021;1.0;1.0
22;1022;2.0;1.0
23;1023;4.0;1.0
24;1024;6.0;1.0
25;1025;3.0;1.0
26;1026;2.0;1.0
27;1027;4.0;1.0
28;1028;1.0;1.0
29;1029;1.0;1.0
30;1030;5.0;1.0
31;1031;1.0;1.0
32;1032;4.0;1.0
33;1033;3.0;1.0
34;1034;4.0;1.0
35;1035;4.0;1.0
36;1036;5.0;1.0
37;1037;2.0;1.0
38;1038;1.0;1.0
39;1039;2.0;1.0
40;1040;2.0;1.0
41;1041;2.0;1.0
42;1042;4.0;1.0
43;1043;2.0;1.0
44;1044;4.0;1.0
45;1045;2.0;1.0
46;1046;1.0;1.0
47;1047;2.0;1.0
48;1048;4.0;1.0
49;1049;2.0;1.0
50;1050;5.0;1.0
51;1051;1.0;1.0
52;1052;5.0;1.0
53;1053;6.0;1.0
54;1054;5.0;1.0
55;1055;3.0;1.0
56;1056;4.0;1.0
57;1057;2.0;1.0
58;1058;3.0;1.0
59;1059;5.0;1.0
60;1060;3.0;1.0
61;1061;6.0;1.0
62;1062;2.0;1.0
63;1063;2.0;1.0
64;1064;5.0;1.0
65;1065;5.0;1.0
66;1066;4.0;1.0
67;1067;3.0;1.0
68;1068;2.0;1.0
69;1069;2.0;1.0
70;1070;4.0;1.0
71;1071;2.0;1.0
72;1072;1.0;1.0
73;1073;1.0;1.0
74;1074;1.0;1.0
75;1075;3.0;1.0
76;1076;1.0;1.0
77;1077;3.0;1.0
78;1078;4.0;1.0
79;1079;5.0;1.0
80;1080;3.0;1.0
81;1081;2.0;1.0
82;1082;3.0;1.0
83;1083;4.0;1.0
84;1084;1.0;1.0
85;1085;2.0;1.0
86;1086;6.0;1.0
87;1087;1.0;1.0
88;1088;5.0;1.0
89;1089;2.0;1.0
90;1090;2.0;1.0
91;1091;4.0;1.0
92;1092;4.0;1.0
93;1093;3.0;1.0
94;1094;2.0;1.0
95;1095;3.0;1.0
96;1096;3.0;1.0
97;1097;2.0;1.0
98;1098;1.0;1.0
99;1099;5.0;1.0
100;1100;3.0;1.0
101;1101;2.0;1.0
102;1102;4.0;1.0
103;1103;3.0;1.0
104;1104;3.0;1.0
105;1105;4.0;1.0
106;1106;2.0;1.0
107;1107;1.0;1.0
108;1108;1.0;1.0
109;1109;3.0;1.0
110;1110;5.0;1.0
111;1111;3.0;1.0
112;1112;4.0;1.0
113;1113;1.0;1.0
114;1114;2.0;1.0
115;1115;4.0;1.0
116;1116;3.0;1.0
117;1117;2.0;1.0
118;1118;3.0;1.0
119;1119;1.0;1.0
120;1120;1.0;1.0
121;1121;2.0;1.0
122;1122;2.0;1.0
123;1123;1.0;1.0
124;1124;1.0;1.0
125;1125;3.0;1.0
126;1126;5.0;1.0
127;1127;6.0;1.0
128;1128;2.0;1.0
129;1129;3.0;1.0
130;1130;2.0;1.0
131;1131;1.0;1.0
132;1132;3.0;1.0
133;1133;1.0;1.0
134;1134;4.0;1.0
135;1135;3.0;1.0
136;1136;4.0;1.0
137;1137;3.0;1.0
138;1138;2.0;1.0
139;1139;3.0;1.0
140;1140;1.0;1.0
141;1141;3.0;1.0
142;1142;4.0;1.0
143;1143;5.0;1.0
144;1144;1.0;1.0
145;1145;1.0;1.0
146;1146;3.0;1.0
147;1147;3.0;1.0
148;1148;2.0;1.0
149;1149;1.0;1.0
150;1150;2.0;1.0
151;1151;1.0;1.0
152;1152;3.0;1.0
153;1153;3.0;1.0
154;1154;6.0;1.0
155;1155;2.0;1.0
