comm_rounds;t8;staleness8;epoch8
1;1001;3.0;1.0
2;1002;3.0;1.0
3;1003;4.0;1.0
4;1004;8.0;1.0
5;1005;1.0;1.0
6;1006;2.0;1.0
7;1007;6.0;1.0
8;1008;5.0;1.0
9;1009;3.0;1.0
10;1010;2.0;1.0
11;1011;2.0;1.0
12;1012;6.0;1.0
13;1013;8.0;1.0
14;1014;4.0;1.0
15;1015;6.0;1.0
16;1016;6.0;1.0
17;1017;5.0;1.0
18;1018;1.0;1.0
19;1019;8.0;1.0
20;1020;7.0;1.0
21;1021;10.0;1.0
22;1022;1.0;1.0
23;1023;2.0;1.0
24;1024;3.0;1.0
25;1025;5.0;1.0
26;1026;9.0;1.0
27;1027;1.0;1.0
28;1028;5.0;1.0
29;1029;3.0;1.0
30;1030;2.0;1.0
31;1031;3.0;1.0
32;1032;1.0;1.0
33;1033;3.0;1.0
34;1034;3.0;1.0
35;1035;9.0;1.0
36;1036;6.0;1.0
37;1037;5.0;1.0
38;1038;3.0;1.0
39;1039;10.0;1.0
40;1040;2.0;1.0
41;1041;9.0;1.0
42;1042;7.0;1.0
43;1043;1.0;1.0
44;1044;5.0;1.0
45;1045;4.0;1.0
46;1046;1.0;1.0
47;1047;1.0;1.0
48;1048;5.0;1.0
49;1049;3.0;1.0
50;1050;3.0;1.0
51;1051;7.0;1.0
52;1052;10.0;1.0
53;1053;7.0;1.0
54;1054;2.0;1.0
55;1055;3.0;1.0
56;1056;4.0;1.0
57;1057;2.0;1.0
58;1058;5.0;1.0
59;1059;3.0;1.0
60;1060;8.0;1.0
61;1061;2.0;1.0
62;1062;1.0;1.0
63;1063;9.0;1.0
64;1064;3.0;1.0
65;1065;1.0;1.0
66;1066;4.0;1.0
67;1067;3.0;1.0
68;1068;10.0;1.0
69;1069;10.0;1.0
70;1070;10.0;1.0
71;1071;9.0;1.0
72;1072;4.0;1.0
73;1073;6.0;1.0
74;1074;2.0;1.0
75;1075;5.0;1.0
76;1076;8.0;1.0
77;1077;6.0;1.0
78;1078;1.0;1.0
79;1079;6.0;1.0
80;1080;10.0;1.0
81;1081;8.0;1.0
82;1082;8.0;1.0
83;1083;4.0;1.0
84;1084;6.0;1.0
85;1085;9.0;1.0
86;1086;4.0;1.0
87;1087;6.0;1.0
88;1088;3.0;1.0
89;1089;8.0;1.0
90;1090;3.0;1.0
91;1091;6.0;1.0
92;1092;6.0;1.0
93;1093;3.0;1.0
94;1094;5.0;1.0
95;1095;7.0;1.0
96;1096;3.0;1.0
97;1097;3.0;1.0
98;1098;5.0;1.0
99;1099;1.0;1.0
100;1100;3.0;1.0
101;1101;9.0;1.0
102;1102;6.0;1.0
103;1103;10.0;1.0
104;1104;9.0;1.0
105;1105;3.0;1.0
106;1106;5.0;1.0
107;1107;4.0;1.0
108;1108;10.0;1.0
109;1109;10.0;1.0
110;1110;2.0;1.0
111;1111;9.0;1.0
112;1112;5.0;1.0
113;1113;4.0;1.0
114;1114;10.0;1.0
115;1115;6.0;1.0
116;1116;4.0;1.0
117;1117;4.0;1.0
118;1118;2.0;1.0
119;1119;6.0;1.0
120;1120;1.0;1.0
121;1121;9.0;1.0
122;1122;5.0;1.0
123;1123;10.0;1.0
124;1124;9.0;1.0
125;1125;3.0;1.0
126;1126;2.0;1.0
127;1127;1.0;1.0
128;1128;9.0;1.0
129;1129;8.0;1.0
130;1130;1.0;1.0
131;1131;5.0;1.0
132;1132;7.0;1.0
133;1133;7.0;1.0
134;1134;6.0;1.0
135;1135;1.0;1.0
136;1136;5.0;1.0
137;1137;2.0;1.0
138;1138;9.0;1.0
139;1139;2.0;1.0
140;1140;4.0;1.0
141;1141;7.0;1.0
142;1142;10.0;1.0
143;1143;3.0;1.0
144;1144;6.0;1.0
145;1145;6.0;1.0
146;1146;4.0;1.0
147;1147;7.0;1.0
148;1148;2.0;1.0
149;1149;4.0;1.0
150;1150;7.0;1.0
