episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;1;15.0;15.0;0.0;0;;1;14.0;14.0;0.0;0;;1;45.0;45.0;0.0;0;;1;18.0;18.0;0.0;0;;1;12.0;12.0;0.0;0;;1;30.0;30.0;0.0;0;;18.7;18.7
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;2;20.0;17.5;0.0;0;;2;14.0;14.0;0.0;0;;2;17.0;31.0;0.0;0;;2;11.0;14.5;0.0;0;;2;12.0;12.0;0.0;0;;2;12.0;21.0;0.0;0;;15.0;16.85
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;3;14.0;16.3;0.0;0;;3;17.0;15.0;0.0;0;;3;40.0;34.0;0.0;0;;3;16.0;15.0;0.0;0;;3;11.0;11.7;0.0;0;;3;18.0;20.0;0.0;0;;21.9;18.53
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;4;13.0;15.5;0.0;0;;4;16.0;15.2;0.0;0;;4;29.0;32.8;0.0;0;;4;25.0;17.5;0.0;0;;4;11.0;11.5;0.0;0;;4;24.0;21.0;0.0;0;;19.8;18.85
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;5;23.0;17.0;0.0;0;;5;38.0;19.8;0.0;0;;5;14.0;29.0;0.0;0;;5;31.0;20.2;0.0;0;;5;20.0;13.2;0.0;0;;5;12.0;19.2;0.0;0;;20.1;19.1
6;21.0;13.7;0.0;0;;6;26.0;20.7;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;6;27.0;18.7;0.0;0;;6;16.0;19.2;0.0;0;;6;30.0;29.2;0.0;0;;6;12.0;18.8;0.0;0;;6;27.0;15.5;0.0;0;;6;21.0;19.5;0.0;0;;20.0;19.259999999999998
7;22.0;14.9;0.0;0;;7;15.0;19.9;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;7;22.0;19.1;0.0;0;;7;16.0;18.7;0.0;0;;7;16.0;27.3;0.0;0;;7;26.0;19.9;0.0;0;;7;19.0;16.0;0.0;0;;7;25.0;20.3;0.0;0;;21.4;19.56
8;17.0;15.1;0.0;0;;8;25.0;20.5;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;8;14.0;18.5;0.0;0;;8;36.0;20.9;0.0;0;;8;25.0;27.0;0.0;0;;8;27.0;20.8;0.0;0;;8;19.0;16.4;0.0;0;;8;29.0;21.4;0.0;0;;23.6;20.07
9;14.0;15.0;0.0;0;;9;27.0;21.2;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;9;14.0;18.0;0.0;0;;9;17.0;20.4;0.0;0;;9;14.0;25.6;0.0;0;;9;11.0;19.7;0.0;0;;9;10.0;15.7;0.0;0;;9;12.0;20.3;0.0;0;;17.0;19.72
10;18.0;15.3;0.0;0;;10;26.0;21.7;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;10;17.0;17.9;0.0;0;;10;62.0;24.6;0.0;0;;10;54.0;28.4;0.0;0;;10;14.0;19.1;0.0;0;;10;34.0;17.5;0.0;0;;10;10.0;19.3;0.0;0;;26.8;20.43
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;18.0;17.9;0.0;0;;11;15.0;23.7;0.0;0;;11;32.0;28.7;0.0;0;;11;12.0;18.5;0.0;0;;11;14.0;17.2;0.0;0;;11;14.0;18.8;0.0;0;;18.5;20.259999999999998
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;31.0;19.0;0.0;0;;12;21.0;23.5;0.0;0;;12;28.0;28.7;0.0;0;;12;12.0;17.9;0.0;0;;12;17.0;17.2;0.0;0;;12;15.0;18.5;0.0;0;;19.7;20.2
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;27.0;19.6;0.0;0;;13;10.0;22.5;0.0;0;;13;11.0;27.3;0.0;0;;13;24.0;18.4;0.0;0;;13;30.0;18.2;0.0;0;;13;25.0;19.0;0.0;0;;20.1;20.21
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;0.0;0;;14;14.0;21.9;0.0;0;;14;18.0;26.6;0.0;0;;14;14.0;18.1;0.0;0;;14;49.0;20.4;0.0;0;;14;16.0;18.8;0.0;0;;19.0;20.11
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;0.0;0;;15;35.0;22.7;0.0;0;;15;25.0;26.5;0.0;0;;15;15.0;17.9;0.0;0;;15;29.0;20.9;0.0;0;;15;28.0;19.4;0.0;0;;24.3;20.38
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;0.0;0;;16;14.0;22.2;0.0;0;;16;15.0;25.8;0.0;0;;16;11.0;17.4;0.0;0;;16;19.0;20.8;0.0;0;;16;11.0;18.9;0.0;0;;15.0;20.05
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;0.0;0;;17;21.0;22.1;0.0;0;;17;15.0;25.2;0.0;0;;17;14.0;17.2;0.0;0;;17;18.0;20.6;0.0;0;;17;56.0;21.1;0.0;0;;21.7;20.15
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;0.0;0;;18;15.0;21.7;0.0;0;;18;46.0;26.3;0.0;0;;18;42.0;18.6;0.0;0;;18;16.0;20.4;0.0;0;;18;31.0;21.6;0.0;0;;23.7;20.34
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;0.0;0;;19;19.0;21.6;0.0;0;;19;12.0;25.6;0.0;0;;19;40.0;19.7;0.0;0;;19;37.0;21.3;0.0;0;;19;19.0;21.5;0.0;0;;21.7;20.43
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;0.0;0;;20;17.0;21.4;0.0;0;;20;30.0;25.8;0.0;0;;20;45.0;21.0;0.0;0;;20;14.0;20.9;0.0;0;;20;12.0;21.0;0.0;0;;22.7;20.55
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;0.0;0;;21;12.0;20.9;0.0;0;;21;12.0;25.1;0.0;0;;21;15.0;20.7;0.0;0;;21;10.0;20.4;0.0;0;;21;11.0;20.5;0.0;0;;17.4;20.369999999999997
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;0.0;0;;22;14.0;20.6;0.0;0;;22;18.0;24.8;0.0;0;;22;21.0;20.7;0.0;0;;22;28.0;20.7;0.0;0;;22;22.0;20.6;0.0;0;;20.7;20.39
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;0.0;0;;23;45.0;21.7;0.0;0;;23;31.0;25.1;0.0;0;;23;16.0;20.5;0.0;0;;23;35.0;21.3;0.0;0;;23;23.0;20.7;0.0;0;;26.4;20.65
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;24;23.0;21.7;0.0;0;;24;22.0;25.0;0.0;0;;24;16.0;20.3;0.0;0;;24;11.0;20.9;0.0;0;;24;55.0;22.1;0.0;0;;24.1;20.81
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;24.5;0.0;0;;25;35.0;20.9;0.0;0;;25;35.0;21.5;0.0;0;;25;23.0;22.2;0.0;0;;22.2;20.87
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;26;14.0;22.0;0.0;0;;26;17.0;24.2;0.0;0;;26;23.0;21.0;0.0;0;;26;27.0;21.7;0.0;0;;26;16.0;21.9;0.0;0;;18.0;20.74
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;27;19.0;21.9;0.0;0;;27;22.0;24.1;0.0;0;;27;10.0;20.6;0.0;0;;27;27.0;21.9;0.0;0;;27;37.0;22.5;0.0;0;;22.4;20.8
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;28;13.0;21.6;0.0;0;;28;24.0;24.1;0.0;0;;28;12.0;20.3;0.0;0;;28;64.0;23.4;0.0;0;;28;28.0;22.7;0.0;0;;22.4;20.88
