comm_rounds;t0;staleness0;epoch0
1;1001;10.0;1.0
2;1002;4.0;1.0
3;1003;9.0;1.0
4;1004;8.0;1.0
5;1005;8.0;1.0
6;1006;9.0;1.0
7;1007;8.0;1.0
8;1008;9.0;1.0
9;1009;8.0;1.0
10;1010;9.0;1.0
11;1011;7.0;1.0
12;1012;10.0;1.0
13;1013;9.0;1.0
14;1014;8.0;1.0
15;1015;10.0;1.0
16;1016;10.0;1.0
17;1017;8.0;1.0
18;1018;7.0;1.0
19;1019;7.0;1.0
20;1020;10.0;1.0
21;1021;8.0;1.0
22;1022;10.0;1.0
23;1023;9.0;1.0
24;1024;5.0;1.0
25;1025;5.0;1.0
26;1026;9.0;1.0
27;1027;9.0;1.0
28;1028;10.0;1.0
29;1029;10.0;1.0
30;1030;10.0;1.0
31;1031;9.0;1.0
32;1032;10.0;1.0
33;1033;10.0;1.0
34;1034;9.0;1.0
35;1035;10.0;1.0
36;1036;10.0;1.0
37;1037;8.0;1.0
38;1038;8.0;1.0
39;1039;7.0;1.0
40;1040;9.0;1.0
41;1041;7.0;1.0
42;1042;2.0;1.0
43;1043;8.0;1.0
44;1044;7.0;1.0
45;1045;9.0;1.0
46;1046;9.0;1.0
47;1047;9.0;1.0
48;1048;10.0;1.0
49;1049;4.0;1.0
50;1050;8.0;1.0
51;1051;9.0;1.0
52;1052;6.0;1.0
53;1053;10.0;1.0
54;1054;6.0;1.0
55;1055;9.0;1.0
56;1056;10.0;1.0
57;1057;10.0;1.0
58;1058;10.0;1.0
59;1059;8.0;1.0
60;1060;8.0;1.0
61;1061;10.0;1.0
62;1062;9.0;1.0
63;1063;6.0;1.0
64;1064;10.0;1.0
65;1065;10.0;1.0
66;1066;10.0;1.0
67;1067;9.0;1.0
68;1068;9.0;1.0
69;1069;6.0;1.0
70;1070;8.0;1.0
71;1071;8.0;1.0
72;1072;10.0;1.0
73;1073;6.0;1.0
74;1074;10.0;1.0
75;1075;10.0;1.0
76;1076;4.0;1.0
77;1077;8.0;1.0
78;1078;8.0;1.0
79;1079;5.0;1.0
80;1080;8.0;1.0
81;1081;10.0;1.0
82;1082;9.0;1.0
83;1083;7.0;1.0
84;1084;9.0;1.0
85;1085;9.0;1.0
86;1086;9.0;1.0
87;1087;9.0;1.0
88;1088;10.0;1.0
89;1089;9.0;1.0
90;1090;10.0;1.0
91;1091;10.0;1.0
92;1092;9.0;1.0
93;1093;9.0;1.0
94;1094;7.0;1.0
95;1095;8.0;1.0
96;1096;8.0;1.0
97;1097;6.0;1.0
98;1098;7.0;1.0
99;1099;8.0;1.0
100;1100;7.0;1.0
101;1101;9.0;1.0
102;1102;9.0;1.0
103;1103;9.0;1.0
104;1104;9.0;1.0
105;1105;6.0;1.0
106;1106;5.0;1.0
107;1107;10.0;1.0
108;1108;8.0;1.0
109;1109;9.0;1.0
110;1110;7.0;1.0
111;1111;9.0;1.0
112;1112;9.0;1.0
113;1113;8.0;1.0
114;1114;9.0;1.0
115;1115;4.0;1.0
116;1116;8.0;1.0
117;1117;5.0;1.0
118;1118;9.0;1.0
119;1119;6.0;1.0
120;1120;9.0;1.0
121;1121;9.0;1.0
122;1122;10.0;1.0
123;1123;10.0;1.0
124;1124;6.0;1.0
125;1125;9.0;1.0
126;1126;6.0;1.0
127;1127;7.0;1.0
128;1128;9.0;1.0
129;1129;9.0;1.0
130;1130;8.0;1.0
131;1131;9.0;1.0
132;1132;9.0;1.0
133;1133;8.0;1.0
134;1134;9.0;1.0
135;1135;10.0;1.0
136;1136;6.0;1.0
137;1137;10.0;1.0
138;1138;9.0;1.0
139;1139;7.0;1.0
140;1140;9.0;1.0
141;1141;10.0;1.0
142;1142;8.0;1.0
143;1143;9.0;1.0
144;1144;9.0;1.0
145;1145;8.0;1.0
146;1146;9.0;1.0
147;1147;9.0;1.0
148;1148;9.0;1.0
149;1149;9.0;1.0
150;1150;8.0;1.0
151;1151;9.0;1.0
152;1152;10.0;1.0
153;1153;10.0;1.0
154;1154;8.0;1.0
155;1155;8.0;1.0
156;1156;9.0;1.0
157;1157;9.0;1.0
158;1158;8.0;1.0
159;1159;8.0;1.0
160;1160;1.0;1.0
161;1161;10.0;1.0
162;1162;10.0;1.0
163;1163;8.0;1.0
164;1164;9.0;1.0
165;1165;6.0;1.0
166;1166;10.0;1.0
167;1167;8.0;1.0
168;1168;9.0;1.0
169;1169;9.0;1.0
170;1170;9.0;1.0
171;1171;8.0;1.0
172;1172;4.0;1.0
173;1173;6.0;1.0
174;1174;8.0;1.0
175;1175;9.0;1.0
176;1176;7.0;1.0
177;1177;8.0;1.0
178;1178;9.0;1.0
179;1179;6.0;1.0
180;1180;9.0;1.0
181;1181;9.0;1.0
182;1182;10.0;1.0
183;1183;8.0;1.0
184;1184;9.0;1.0
185;1185;9.0;1.0
186;1186;9.0;1.0
187;1187;9.0;1.0
188;1188;5.0;1.0
189;1189;10.0;1.0
190;1190;8.0;1.0
191;1191;10.0;1.0
192;1192;9.0;1.0
193;1193;10.0;1.0
194;1194;9.0;1.0
195;1195;8.0;1.0
196;1196;9.0;1.0
197;1197;8.0;1.0
198;1198;9.0;1.0
199;1199;8.0;1.0
200;1200;9.0;1.0
201;1201;9.0;1.0
202;1202;8.0;1.0
203;1203;10.0;1.0
204;1204;10.0;1.0
205;1205;10.0;1.0
206;1206;8.0;1.0
207;1207;10.0;1.0
208;1208;10.0;1.0
209;1209;10.0;1.0
210;1210;9.0;1.0
211;1211;10.0;1.0
212;1212;10.0;1.0
213;1213;10.0;1.0
214;1214;7.0;1.0
215;1215;10.0;1.0
216;1216;9.0;1.0
217;1217;10.0;1.0
218;1218;2.0;1.0
219;1219;9.0;1.0
220;1220;10.0;1.0
221;1221;10.0;1.0
222;1222;5.0;1.0
223;1223;10.0;1.0
224;1224;10.0;1.0
225;1225;8.0;1.0
226;1226;8.0;1.0
227;1227;8.0;1.0
228;1228;10.0;1.0
229;1229;9.0;1.0
230;1230;10.0;1.0
231;1231;10.0;1.0
232;1232;6.0;1.0
233;1233;8.0;1.0
234;1234;8.0;1.0
235;1235;9.0;1.0
236;1236;7.0;1.0
237;1237;10.0;1.0
238;1238;8.0;1.0
239;1239;10.0;1.0
240;1240;8.0;1.0
241;1241;8.0;1.0
242;1242;8.0;1.0
243;1243;9.0;1.0
244;1244;9.0;1.0
245;1245;9.0;1.0
246;1246;8.0;1.0
247;1247;10.0;1.0
248;1248;10.0;1.0
249;1249;9.0;1.0
250;1250;9.0;1.0
251;1251;10.0;1.0
252;1252;9.0;1.0
253;1253;9.0;1.0
254;1254;10.0;1.0
255;1255;9.0;1.0
256;1256;5.0;1.0
257;1257;8.0;1.0
258;1258;8.0;1.0
259;1259;7.0;1.0
260;1260;9.0;1.0
261;1261;8.0;1.0
262;1262;7.0;1.0
263;1263;9.0;1.0
264;1264;8.0;1.0
265;1265;10.0;1.0
266;1266;6.0;1.0
267;1267;10.0;1.0
268;1268;10.0;1.0
269;1269;6.0;1.0
270;1270;8.0;1.0
271;1271;7.0;1.0
272;1272;10.0;1.0
273;1273;8.0;1.0
274;1274;9.0;1.0
275;1275;9.0;1.0
276;1276;9.0;1.0
277;1277;9.0;1.0
278;1278;8.0;1.0
279;1279;10.0;1.0
280;1280;7.0;1.0
281;1281;9.0;1.0
282;1282;9.0;1.0
283;1283;10.0;1.0
284;1284;9.0;1.0
285;1285;10.0;1.0
286;1286;4.0;1.0
287;1287;9.0;1.0
288;1288;9.0;1.0
289;1289;9.0;1.0
290;1290;9.0;1.0
291;1291;9.0;1.0
292;1292;7.0;1.0
293;1293;9.0;1.0
294;1294;7.0;1.0
295;1295;10.0;1.0
296;1296;8.0;1.0
297;1297;9.0;1.0
298;1298;8.0;1.0
299;1299;10.0;1.0
300;1300;10.0;1.0
301;1301;8.0;1.0
302;1302;7.0;1.0
303;1303;10.0;1.0
304;1304;9.0;1.0
305;1305;8.0;1.0
306;1306;10.0;1.0
307;1307;9.0;1.0
308;1308;9.0;1.0
309;1309;9.0;1.0
310;1310;9.0;1.0
311;1311;10.0;1.0
312;1312;8.0;1.0
313;1313;9.0;1.0
314;1314;9.0;1.0
315;1315;9.0;1.0
316;1316;8.0;1.0
317;1317;10.0;1.0
318;1318;9.0;1.0
319;1319;10.0;1.0
320;1320;9.0;1.0
321;1321;9.0;1.0
322;1322;7.0;1.0
323;1323;7.0;1.0
324;1324;10.0;1.0
325;1325;9.0;1.0
326;1326;10.0;1.0
327;1327;10.0;1.0
328;1328;10.0;1.0
329;1329;9.0;1.0
330;1330;9.0;1.0
331;1331;9.0;1.0
332;1332;8.0;1.0
333;1333;10.0;1.0
334;1334;9.0;1.0
335;1335;6.0;1.0
336;1336;10.0;1.0
337;1337;9.0;1.0
338;1338;9.0;1.0
339;1339;9.0;1.0
340;1340;7.0;1.0
341;1341;6.0;1.0
342;1342;9.0;1.0
343;1343;10.0;1.0
344;1344;3.0;1.0
345;1345;5.0;1.0
346;1346;10.0;1.0
347;1347;9.0;1.0
348;1348;9.0;1.0
349;1349;9.0;1.0
350;1350;9.0;1.0
351;1351;9.0;1.0
352;1352;10.0;1.0
353;1353;5.0;1.0
354;1354;7.0;1.0
355;1355;9.0;1.0
356;1356;5.0;1.0
357;1357;10.0;1.0
358;1358;6.0;1.0
359;1359;6.0;1.0
360;1360;8.0;1.0
361;1361;7.0;1.0
362;1362;6.0;1.0
