comm_rounds;t6;staleness6;epoch6
1;1001;1.0;1.0
2;1002;3.0;1.0
3;1003;4.0;1.0
4;1004;7.0;1.0
5;1005;7.0;1.0
6;1006;6.0;1.0
7;1007;3.0;1.0
8;1008;4.0;1.0
9;1009;4.0;1.0
10;1010;4.0;1.0
11;1011;7.0;1.0
12;1012;8.0;1.0
13;1013;8.0;1.0
14;1014;7.0;1.0
15;1015;6.0;1.0
16;1016;4.0;1.0
17;1017;5.0;1.0
18;1018;5.0;1.0
19;1019;4.0;1.0
20;1020;5.0;1.0
21;1021;4.0;1.0
22;1022;2.0;1.0
23;1023;8.0;1.0
24;1024;7.0;1.0
25;1025;1.0;1.0
26;1026;3.0;1.0
27;1027;1.0;1.0
28;1028;6.0;1.0
29;1029;8.0;1.0
30;1030;2.0;1.0
31;1031;1.0;1.0
32;1032;2.0;1.0
33;1033;1.0;1.0
34;1034;2.0;1.0
35;1035;7.0;1.0
36;1036;1.0;1.0
37;1037;4.0;1.0
38;1038;7.0;1.0
39;1039;3.0;1.0
40;1040;8.0;1.0
41;1041;8.0;1.0
42;1042;1.0;1.0
43;1043;1.0;1.0
44;1044;8.0;1.0
45;1045;4.0;1.0
46;1046;3.0;1.0
47;1047;8.0;1.0
48;1048;7.0;1.0
49;1049;5.0;1.0
50;1050;2.0;1.0
51;1051;1.0;1.0
52;1052;3.0;1.0
53;1053;5.0;1.0
54;1054;4.0;1.0
55;1055;6.0;1.0
56;1056;6.0;1.0
57;1057;3.0;1.0
58;1058;5.0;1.0
59;1059;3.0;1.0
60;1060;2.0;1.0
61;1061;5.0;1.0
62;1062;6.0;1.0
63;1063;7.0;1.0
64;1064;1.0;1.0
65;1065;5.0;1.0
66;1066;3.0;1.0
67;1067;6.0;1.0
68;1068;5.0;1.0
69;1069;6.0;1.0
70;1070;3.0;1.0
71;1071;5.0;1.0
72;1072;7.0;1.0
73;1073;3.0;1.0
74;1074;4.0;1.0
75;1075;1.0;1.0
76;1076;3.0;1.0
77;1077;4.0;1.0
78;1078;8.0;1.0
79;1079;3.0;1.0
80;1080;5.0;1.0
81;1081;5.0;1.0
82;1082;4.0;1.0
83;1083;5.0;1.0
84;1084;5.0;1.0
85;1085;7.0;1.0
86;1086;4.0;1.0
87;1087;6.0;1.0
88;1088;1.0;1.0
89;1089;2.0;1.0
90;1090;1.0;1.0
91;1091;3.0;1.0
92;1092;1.0;1.0
93;1093;3.0;1.0
94;1094;4.0;1.0
95;1095;6.0;1.0
96;1096;8.0;1.0
97;1097;5.0;1.0
98;1098;1.0;1.0
99;1099;8.0;1.0
100;1100;8.0;1.0
101;1101;3.0;1.0
102;1102;5.0;1.0
103;1103;4.0;1.0
104;1104;6.0;1.0
105;1105;7.0;1.0
106;1106;1.0;1.0
107;1107;8.0;1.0
108;1108;6.0;1.0
109;1109;8.0;1.0
110;1110;5.0;1.0
111;1111;2.0;1.0
112;1112;3.0;1.0
113;1113;1.0;1.0
114;1114;2.0;1.0
115;1115;6.0;1.0
116;1116;7.0;1.0
117;1117;8.0;1.0
118;1118;3.0;1.0
119;1119;3.0;1.0
120;1120;3.0;1.0
121;1121;6.0;1.0
122;1122;4.0;1.0
123;1123;3.0;1.0
124;1124;4.0;1.0
125;1125;3.0;1.0
126;1126;7.0;1.0
127;1127;5.0;1.0
128;1128;3.0;1.0
129;1129;5.0;1.0
130;1130;5.0;1.0
131;1131;8.0;1.0
132;1132;4.0;1.0
133;1133;5.0;1.0
134;1134;1.0;1.0
135;1135;1.0;1.0
136;1136;5.0;1.0
137;1137;2.0;1.0
138;1138;5.0;1.0
139;1139;4.0;1.0
140;1140;1.0;1.0
141;1141;4.0;1.0
142;1142;5.0;1.0
143;1143;2.0;1.0
144;1144;2.0;1.0
145;1145;7.0;1.0
146;1146;5.0;1.0
147;1147;7.0;1.0
148;1148;6.0;1.0
149;1149;1.0;1.0
150;1150;5.0;1.0
151;1151;1.0;1.0
152;1152;8.0;1.0
153;1153;4.0;1.0
154;1154;1.0;1.0
155;1155;5.0;1.0
