comm_rounds;t3;staleness3;epoch3
1;1001;1.0;1.0
2;1002;4.0;1.0
3;1003;6.0;1.0
4;1004;4.0;1.0
5;1005;3.0;1.0
6;1006;2.0;1.0
7;1007;2.0;1.0
8;1008;6.0;1.0
9;1009;3.0;1.0
10;1010;4.0;1.0
11;1011;2.0;1.0
12;1012;6.0;1.0
13;1013;2.0;1.0
14;1014;2.0;1.0
15;1015;3.0;1.0
16;1016;5.0;1.0
17;1017;3.0;1.0
18;1018;6.0;1.0
19;1019;1.0;1.0
20;1020;3.0;1.0
21;1021;3.0;1.0
22;1022;1.0;1.0
23;1023;3.0;1.0
24;1024;1.0;1.0
25;1025;1.0;1.0
26;1026;3.0;1.0
27;1027;2.0;1.0
28;1028;2.0;1.0
29;1029;4.0;1.0
30;1030;6.0;1.0
31;1031;4.0;1.0
32;1032;1.0;1.0
33;1033;3.0;1.0
34;1034;4.0;1.0
35;1035;4.0;1.0
36;1036;3.0;1.0
37;1037;2.0;1.0
38;1038;4.0;1.0
39;1039;4.0;1.0
40;1040;3.0;1.0
41;1041;2.0;1.0
42;1042;5.0;1.0
43;1043;1.0;1.0
44;1044;2.0;1.0
45;1045;1.0;1.0
46;1046;2.0;1.0
47;1047;6.0;1.0
48;1048;2.0;1.0
49;1049;2.0;1.0
50;1050;4.0;1.0
51;1051;3.0;1.0
52;1052;1.0;1.0
53;1053;4.0;1.0
54;1054;5.0;1.0
55;1055;2.0;1.0
56;1056;2.0;1.0
57;1057;3.0;1.0
58;1058;1.0;1.0
59;1059;1.0;1.0
60;1060;1.0;1.0
61;1061;4.0;1.0
62;1062;2.0;1.0
63;1063;2.0;1.0
64;1064;5.0;1.0
65;1065;2.0;1.0
66;1066;2.0;1.0
67;1067;2.0;1.0
68;1068;3.0;1.0
69;1069;3.0;1.0
70;1070;5.0;1.0
71;1071;2.0;1.0
72;1072;2.0;1.0
73;1073;5.0;1.0
74;1074;3.0;1.0
75;1075;3.0;1.0
76;1076;4.0;1.0
77;1077;3.0;1.0
78;1078;5.0;1.0
79;1079;5.0;1.0
80;1080;5.0;1.0
81;1081;3.0;1.0
82;1082;1.0;1.0
83;1083;2.0;1.0
84;1084;2.0;1.0
85;1085;3.0;1.0
86;1086;4.0;1.0
87;1087;3.0;1.0
88;1088;2.0;1.0
89;1089;5.0;1.0
90;1090;3.0;1.0
91;1091;2.0;1.0
92;1092;2.0;1.0
93;1093;6.0;1.0
94;1094;2.0;1.0
95;1095;4.0;1.0
96;1096;4.0;1.0
97;1097;4.0;1.0
98;1098;3.0;1.0
99;1099;2.0;1.0
100;1100;6.0;1.0
