comm_rounds;t3;staleness3;epoch3
1;1001;2.0;1.0
2;1002;8.0;1.0
3;1003;4.0;1.0
4;1004;9.0;1.0
5;1005;9.0;1.0
6;1006;10.0;1.0
7;1007;6.0;1.0
8;1008;8.0;1.0
9;1009;3.0;1.0
10;1010;4.0;1.0
11;1011;1.0;1.0
12;1012;3.0;1.0
13;1013;8.0;1.0
14;1014;7.0;1.0
15;1015;6.0;1.0
16;1016;7.0;1.0
17;1017;4.0;1.0
18;1018;1.0;1.0
19;1019;8.0;1.0
20;1020;3.0;1.0
21;1021;2.0;1.0
22;1022;4.0;1.0
23;1023;7.0;1.0
24;1024;4.0;1.0
25;1025;7.0;1.0
26;1026;4.0;1.0
27;1027;5.0;1.0
28;1028;3.0;1.0
29;1029;7.0;1.0
30;1030;4.0;1.0
31;1031;10.0;1.0
32;1032;1.0;1.0
33;1033;7.0;1.0
34;1034;8.0;1.0
35;1035;9.0;1.0
36;1036;8.0;1.0
37;1037;1.0;1.0
38;1038;6.0;1.0
39;1039;3.0;1.0
40;1040;7.0;1.0
41;1041;1.0;1.0
42;1042;1.0;1.0
43;1043;10.0;1.0
44;1044;8.0;1.0
45;1045;4.0;1.0
46;1046;6.0;1.0
47;1047;5.0;1.0
48;1048;5.0;1.0
49;1049;6.0;1.0
50;1050;6.0;1.0
51;1051;5.0;1.0
52;1052;4.0;1.0
53;1053;6.0;1.0
54;1054;1.0;1.0
55;1055;8.0;1.0
56;1056;1.0;1.0
57;1057;1.0;1.0
58;1058;1.0;1.0
59;1059;7.0;1.0
60;1060;6.0;1.0
61;1061;1.0;1.0
62;1062;6.0;1.0
63;1063;2.0;1.0
64;1064;5.0;1.0
65;1065;8.0;1.0
66;1066;1.0;1.0
67;1067;6.0;1.0
68;1068;10.0;1.0
69;1069;3.0;1.0
70;1070;3.0;1.0
71;1071;2.0;1.0
72;1072;1.0;1.0
73;1073;8.0;1.0
74;1074;6.0;1.0
75;1075;4.0;1.0
76;1076;3.0;1.0
77;1077;4.0;1.0
78;1078;1.0;1.0
79;1079;6.0;1.0
80;1080;5.0;1.0
81;1081;3.0;1.0
82;1082;8.0;1.0
83;1083;8.0;1.0
84;1084;5.0;1.0
85;1085;5.0;1.0
86;1086;1.0;1.0
87;1087;10.0;1.0
88;1088;3.0;1.0
89;1089;1.0;1.0
90;1090;2.0;1.0
91;1091;2.0;1.0
92;1092;3.0;1.0
93;1093;3.0;1.0
94;1094;9.0;1.0
95;1095;9.0;1.0
96;1096;3.0;1.0
97;1097;8.0;1.0
98;1098;6.0;1.0
99;1099;6.0;1.0
100;1100;6.0;1.0
101;1101;7.0;1.0
102;1102;3.0;1.0
103;1103;1.0;1.0
104;1104;7.0;1.0
105;1105;3.0;1.0
106;1106;7.0;1.0
107;1107;4.0;1.0
108;1108;9.0;1.0
109;1109;1.0;1.0
110;1110;2.0;1.0
111;1111;3.0;1.0
112;1112;3.0;1.0
113;1113;2.0;1.0
114;1114;3.0;1.0
115;1115;6.0;1.0
116;1116;10.0;1.0
117;1117;7.0;1.0
118;1118;3.0;1.0
119;1119;8.0;1.0
120;1120;7.0;1.0
121;1121;8.0;1.0
122;1122;6.0;1.0
123;1123;6.0;1.0
124;1124;7.0;1.0
125;1125;2.0;1.0
126;1126;10.0;1.0
127;1127;9.0;1.0
128;1128;3.0;1.0
129;1129;5.0;1.0
130;1130;2.0;1.0
131;1131;7.0;1.0
132;1132;4.0;1.0
133;1133;5.0;1.0
134;1134;4.0;1.0
135;1135;6.0;1.0
136;1136;9.0;1.0
137;1137;1.0;1.0
138;1138;4.0;1.0
139;1139;4.0;1.0
140;1140;2.0;1.0
141;1141;6.0;1.0
142;1142;4.0;1.0
143;1143;7.0;1.0
144;1144;7.0;1.0
145;1145;9.0;1.0
146;1146;10.0;1.0
147;1147;5.0;1.0
148;1148;8.0;1.0
149;1149;10.0;1.0
150;1150;5.0;1.0
151;1151;4.0;1.0
152;1152;3.0;1.0
153;1153;8.0;1.0
154;1154;5.0;1.0
155;1155;10.0;1.0
156;1156;2.0;1.0
157;1157;6.0;1.0
158;1158;3.0;1.0
159;1159;10.0;1.0
160;1160;2.0;1.0
161;1161;6.0;1.0
162;1162;10.0;1.0
163;1163;3.0;1.0
164;1164;8.0;1.0
165;1165;7.0;1.0
166;1166;7.0;1.0
167;1167;5.0;1.0
168;1168;5.0;1.0
169;1169;6.0;1.0
170;1170;3.0;1.0
171;1171;7.0;1.0
172;1172;8.0;1.0
173;1173;9.0;1.0
174;1174;10.0;1.0
175;1175;2.0;1.0
176;1176;5.0;1.0
177;1177;7.0;1.0
178;1178;2.0;1.0
179;1179;1.0;1.0
180;1180;7.0;1.0
181;1181;8.0;1.0
182;1182;3.0;1.0
183;1183;10.0;1.0
184;1184;8.0;1.0
185;1185;4.0;1.0
186;1186;8.0;1.0
187;1187;4.0;1.0
188;1188;4.0;1.0
