comm_rounds;t0;staleness0;epoch0
1;1001;4.0;1.0
2;1002;4.0;1.0
3;1003;5.0;1.0
4;1004;5.0;1.0
5;1005;1.0;1.0
6;1006;2.0;1.0
7;1007;5.0;1.0
8;1008;5.0;1.0
9;1009;5.0;1.0
10;1010;4.0;1.0
11;1011;5.0;1.0
12;1012;5.0;1.0
13;1013;2.0;1.0
14;1014;5.0;1.0
15;1015;4.0;1.0
16;1016;4.0;1.0
17;1017;5.0;1.0
18;1018;5.0;1.0
19;1019;5.0;1.0
20;1020;5.0;1.0
21;1021;4.0;1.0
22;1022;3.0;1.0
23;1023;5.0;1.0
24;1024;5.0;1.0
25;1025;5.0;1.0
26;1026;5.0;1.0
27;1027;4.0;1.0
28;1028;5.0;1.0
29;1029;4.0;1.0
30;1030;5.0;1.0
31;1031;2.0;1.0
32;1032;5.0;1.0
33;1033;3.0;1.0
34;1034;3.0;1.0
35;1035;5.0;1.0
36;1036;5.0;1.0
37;1037;5.0;1.0
38;1038;4.0;1.0
39;1039;5.0;1.0
40;1040;4.0;1.0
41;1041;5.0;1.0
42;1042;4.0;1.0
43;1043;2.0;1.0
44;1044;5.0;1.0
45;1045;1.0;1.0
46;1046;5.0;1.0
47;1047;4.0;1.0
48;1048;4.0;1.0
49;1049;3.0;1.0
50;1050;5.0;1.0
51;1051;3.0;1.0
52;1052;4.0;1.0
53;1053;2.0;1.0
54;1054;5.0;1.0
55;1055;5.0;1.0
56;1056;5.0;1.0
57;1057;3.0;1.0
58;1058;3.0;1.0
59;1059;5.0;1.0
60;1060;3.0;1.0
61;1061;5.0;1.0
62;1062;3.0;1.0
63;1063;4.0;1.0
64;1064;3.0;1.0
65;1065;5.0;1.0
66;1066;5.0;1.0
67;1067;3.0;1.0
68;1068;3.0;1.0
69;1069;2.0;1.0
70;1070;3.0;1.0
71;1071;4.0;1.0
72;1072;3.0;1.0
73;1073;4.0;1.0
74;1074;4.0;1.0
75;1075;4.0;1.0
76;1076;4.0;1.0
77;1077;5.0;1.0
78;1078;5.0;1.0
79;1079;4.0;1.0
80;1080;4.0;1.0
81;1081;2.0;1.0
82;1082;4.0;1.0
83;1083;3.0;1.0
84;1084;3.0;1.0
85;1085;4.0;1.0
86;1086;5.0;1.0
87;1087;4.0;1.0
88;1088;3.0;1.0
89;1089;1.0;1.0
90;1090;5.0;1.0
91;1091;4.0;1.0
92;1092;5.0;1.0
93;1093;4.0;1.0
94;1094;4.0;1.0
95;1095;2.0;1.0
96;1096;4.0;1.0
97;1097;2.0;1.0
98;1098;4.0;1.0
99;1099;4.0;1.0
100;1100;2.0;1.0
101;1101;5.0;1.0
102;1102;5.0;1.0
103;1103;5.0;1.0
104;1104;5.0;1.0
105;1105;3.0;1.0
106;1106;4.0;1.0
107;1107;2.0;1.0
108;1108;5.0;1.0
109;1109;3.0;1.0
110;1110;5.0;1.0
111;1111;4.0;1.0
112;1112;4.0;1.0
113;1113;5.0;1.0
114;1114;5.0;1.0
115;1115;4.0;1.0
116;1116;5.0;1.0
117;1117;5.0;1.0
118;1118;4.0;1.0
119;1119;3.0;1.0
120;1120;3.0;1.0
121;1121;3.0;1.0
122;1122;5.0;1.0
123;1123;4.0;1.0
124;1124;4.0;1.0
125;1125;4.0;1.0
126;1126;4.0;1.0
127;1127;4.0;1.0
128;1128;4.0;1.0
129;1129;4.0;1.0
130;1130;4.0;1.0
131;1131;3.0;1.0
132;1132;5.0;1.0
133;1133;4.0;1.0
134;1134;4.0;1.0
135;1135;5.0;1.0
136;1136;4.0;1.0
137;1137;5.0;1.0
138;1138;2.0;1.0
139;1139;3.0;1.0
140;1140;4.0;1.0
141;1141;5.0;1.0
142;1142;1.0;1.0
143;1143;5.0;1.0
144;1144;5.0;1.0
145;1145;4.0;1.0
146;1146;2.0;1.0
147;1147;4.0;1.0
148;1148;3.0;1.0
149;1149;5.0;1.0
150;1150;5.0;1.0
151;1151;4.0;1.0
152;1152;4.0;1.0
153;1153;4.0;1.0
154;1154;4.0;1.0
155;1155;3.0;1.0
156;1156;4.0;1.0
157;1157;3.0;1.0
158;1158;3.0;1.0
159;1159;3.0;1.0
160;1160;5.0;1.0
161;1161;5.0;1.0
162;1162;4.0;1.0
163;1163;5.0;1.0
164;1164;4.0;1.0
165;1165;4.0;1.0
166;1166;5.0;1.0
167;1167;5.0;1.0
168;1168;5.0;1.0
169;1169;3.0;1.0
170;1170;5.0;1.0
171;1171;3.0;1.0
172;1172;3.0;1.0
173;1173;4.0;1.0
174;1174;4.0;1.0
175;1175;5.0;1.0
176;1176;4.0;1.0
177;1177;2.0;1.0
178;1178;5.0;1.0
179;1179;4.0;1.0
180;1180;5.0;1.0
181;1181;4.0;1.0
182;1182;3.0;1.0
183;1183;5.0;1.0
184;1184;2.0;1.0
185;1185;4.0;1.0
186;1186;4.0;1.0
187;1187;5.0;1.0
188;1188;4.0;1.0
189;1189;4.0;1.0
190;1190;2.0;1.0
191;1191;2.0;1.0
192;1192;5.0;1.0
193;1193;5.0;1.0
194;1194;5.0;1.0
195;1195;5.0;1.0
196;1196;4.0;1.0
197;1197;4.0;1.0
198;1198;5.0;1.0
199;1199;4.0;1.0
200;1200;3.0;1.0
201;1201;5.0;1.0
202;1202;4.0;1.0
203;1203;5.0;1.0
204;1204;4.0;1.0
205;1205;5.0;1.0
206;1206;3.0;1.0
207;1207;4.0;1.0
208;1208;5.0;1.0
209;1209;5.0;1.0
210;1210;4.0;1.0
211;1211;2.0;1.0
212;1212;5.0;1.0
213;1213;3.0;1.0
214;1214;5.0;1.0
215;1215;4.0;1.0
216;1216;4.0;1.0
217;1217;4.0;1.0
218;1218;5.0;1.0
219;1219;5.0;1.0
220;1220;5.0;1.0
221;1221;2.0;1.0
222;1222;4.0;1.0
223;1223;5.0;1.0
224;1224;3.0;1.0
225;1225;5.0;1.0
226;1226;3.0;1.0
227;1227;4.0;1.0
228;1228;5.0;1.0
229;1229;4.0;1.0
230;1230;3.0;1.0
231;1231;5.0;1.0
232;1232;5.0;1.0
233;1233;3.0;1.0
234;1234;4.0;1.0
235;1235;4.0;1.0
236;1236;4.0;1.0
237;1237;3.0;1.0
238;1238;3.0;1.0
239;1239;5.0;1.0
240;1240;4.0;1.0
241;1241;5.0;1.0
242;1242;2.0;1.0
243;1243;5.0;1.0
244;1244;4.0;1.0
245;1245;3.0;1.0
246;1246;4.0;1.0
247;1247;3.0;1.0
248;1248;5.0;1.0
249;1249;5.0;1.0
250;1250;5.0;1.0
251;1251;2.0;1.0
252;1252;3.0;1.0
253;1253;4.0;1.0
254;1254;4.0;1.0
255;1255;4.0;1.0
256;1256;5.0;1.0
257;1257;5.0;1.0
258;1258;5.0;1.0
259;1259;2.0;1.0
260;1260;4.0;1.0
261;1261;5.0;1.0
262;1262;5.0;1.0
263;1263;5.0;1.0
264;1264;5.0;1.0
265;1265;4.0;1.0
266;1266;5.0;1.0
267;1267;2.0;1.0
268;1268;4.0;1.0
269;1269;3.0;1.0
270;1270;4.0;1.0
271;1271;2.0;1.0
272;1272;4.0;1.0
273;1273;4.0;1.0
274;1274;5.0;1.0
275;1275;3.0;1.0
276;1276;4.0;1.0
277;1277;4.0;1.0
278;1278;5.0;1.0
279;1279;5.0;1.0
280;1280;5.0;1.0
281;1281;5.0;1.0
282;1282;5.0;1.0
283;1283;3.0;1.0
284;1284;5.0;1.0
285;1285;3.0;1.0
286;1286;4.0;1.0
287;1287;3.0;1.0
288;1288;3.0;1.0
289;1289;4.0;1.0
290;1290;4.0;1.0
291;1291;3.0;1.0
292;1292;5.0;1.0
293;1293;4.0;1.0
294;1294;5.0;1.0
295;1295;5.0;1.0
296;1296;5.0;1.0
297;1297;5.0;1.0
298;1298;5.0;1.0
299;1299;5.0;1.0
300;1300;3.0;1.0
301;1301;4.0;1.0
302;1302;4.0;1.0
303;1303;5.0;1.0
304;1304;2.0;1.0
305;1305;4.0;1.0
306;1306;3.0;1.0
307;1307;5.0;1.0
308;1308;2.0;1.0
309;1309;5.0;1.0
310;1310;3.0;1.0
311;1311;5.0;1.0
312;1312;5.0;1.0
313;1313;4.0;1.0
314;1314;2.0;1.0
315;1315;4.0;1.0
316;1316;1.0;1.0
317;1317;3.0;1.0
318;1318;5.0;1.0
319;1319;4.0;1.0
320;1320;3.0;1.0
321;1321;5.0;1.0
322;1322;4.0;1.0
323;1323;5.0;1.0
324;1324;5.0;1.0
325;1325;2.0;1.0
326;1326;5.0;1.0
327;1327;4.0;1.0
328;1328;4.0;1.0
329;1329;5.0;1.0
330;1330;5.0;1.0
331;1331;5.0;1.0
332;1332;5.0;1.0
333;1333;5.0;1.0
334;1334;4.0;1.0
335;1335;5.0;1.0
336;1336;5.0;1.0
337;1337;4.0;1.0
338;1338;5.0;1.0
339;1339;4.0;1.0
340;1340;4.0;1.0
341;1341;4.0;1.0
342;1342;5.0;1.0
343;1343;4.0;1.0
344;1344;5.0;1.0
345;1345;5.0;1.0
346;1346;5.0;1.0
347;1347;4.0;1.0
348;1348;4.0;1.0
349;1349;4.0;1.0
350;1350;5.0;1.0
351;1351;4.0;1.0
352;1352;4.0;1.0
353;1353;4.0;1.0
354;1354;5.0;1.0
355;1355;4.0;1.0
356;1356;3.0;1.0
357;1357;3.0;1.0
358;1358;4.0;1.0
359;1359;5.0;1.0
360;1360;5.0;1.0
361;1361;5.0;1.0
362;1362;4.0;1.0
363;1363;5.0;1.0
364;1364;5.0;1.0
365;1365;5.0;1.0
366;1366;5.0;1.0
367;1367;4.0;1.0
368;1368;5.0;1.0
369;1369;5.0;1.0
370;1370;5.0;1.0
371;1371;4.0;1.0
372;1372;4.0;1.0
373;1373;5.0;1.0
374;1374;5.0;1.0
375;1375;3.0;1.0
376;1376;5.0;1.0
377;1377;4.0;1.0
378;1378;5.0;1.0
379;1379;5.0;1.0
380;1380;4.0;1.0
381;1381;5.0;1.0
382;1382;3.0;1.0
383;1383;3.0;1.0
384;1384;5.0;1.0
385;1385;5.0;1.0
386;1386;4.0;1.0
387;1387;5.0;1.0
388;1388;4.0;1.0
389;1389;3.0;1.0
390;1390;4.0;1.0
391;1391;5.0;1.0
392;1392;4.0;1.0
393;1393;5.0;1.0
394;1394;5.0;1.0
395;1395;3.0;1.0
396;1396;5.0;1.0
397;1397;5.0;1.0
