comm_rounds;t7;staleness7;epoch7
1;1001;7.0;1.0
2;1002;3.0;1.0
3;1003;7.0;1.0
4;1004;1.0;1.0
5;1005;7.0;1.0
6;1006;5.0;1.0
7;1007;4.0;1.0
8;1008;5.0;1.0
9;1009;10.0;1.0
10;1010;10.0;1.0
11;1011;4.0;1.0
12;1012;7.0;1.0
13;1013;1.0;1.0
14;1014;5.0;1.0
15;1015;1.0;1.0
16;1016;2.0;1.0
17;1017;9.0;1.0
18;1018;4.0;1.0
19;1019;10.0;1.0
20;1020;9.0;1.0
21;1021;1.0;1.0
22;1022;2.0;1.0
23;1023;1.0;1.0
24;1024;7.0;1.0
25;1025;2.0;1.0
26;1026;6.0;1.0
27;1027;1.0;1.0
28;1028;6.0;1.0
29;1029;9.0;1.0
30;1030;5.0;1.0
31;1031;2.0;1.0
32;1032;5.0;1.0
33;1033;9.0;1.0
34;1034;2.0;1.0
35;1035;3.0;1.0
36;1036;2.0;1.0
37;1037;3.0;1.0
38;1038;7.0;1.0
39;1039;10.0;1.0
40;1040;10.0;1.0
41;1041;2.0;1.0
42;1042;4.0;1.0
43;1043;4.0;1.0
44;1044;5.0;1.0
45;1045;3.0;1.0
46;1046;7.0;1.0
47;1047;10.0;1.0
48;1048;4.0;1.0
49;1049;2.0;1.0
50;1050;2.0;1.0
51;1051;4.0;1.0
52;1052;9.0;1.0
53;1053;3.0;1.0
54;1054;5.0;1.0
55;1055;10.0;1.0
56;1056;8.0;1.0
57;1057;3.0;1.0
58;1058;9.0;1.0
59;1059;3.0;1.0
60;1060;5.0;1.0
61;1061;3.0;1.0
62;1062;3.0;1.0
63;1063;3.0;1.0
64;1064;8.0;1.0
65;1065;9.0;1.0
66;1066;6.0;1.0
67;1067;3.0;1.0
68;1068;7.0;1.0
69;1069;5.0;1.0
70;1070;9.0;1.0
71;1071;10.0;1.0
72;1072;4.0;1.0
73;1073;7.0;1.0
74;1074;4.0;1.0
75;1075;8.0;1.0
76;1076;7.0;1.0
77;1077;1.0;1.0
78;1078;5.0;1.0
79;1079;9.0;1.0
80;1080;10.0;1.0
81;1081;6.0;1.0
82;1082;2.0;1.0
83;1083;4.0;1.0
84;1084;4.0;1.0
85;1085;4.0;1.0
86;1086;8.0;1.0
87;1087;4.0;1.0
88;1088;8.0;1.0
89;1089;5.0;1.0
90;1090;5.0;1.0
91;1091;3.0;1.0
92;1092;4.0;1.0
93;1093;2.0;1.0
94;1094;2.0;1.0
95;1095;6.0;1.0
96;1096;9.0;1.0
97;1097;10.0;1.0
98;1098;1.0;1.0
99;1099;1.0;1.0
100;1100;9.0;1.0
101;1101;8.0;1.0
102;1102;1.0;1.0
103;1103;2.0;1.0
104;1104;4.0;1.0
105;1105;8.0;1.0
106;1106;5.0;1.0
107;1107;6.0;1.0
108;1108;1.0;1.0
109;1109;6.0;1.0
110;1110;9.0;1.0
111;1111;6.0;1.0
112;1112;10.0;1.0
113;1113;5.0;1.0
114;1114;3.0;1.0
115;1115;10.0;1.0
116;1116;6.0;1.0
117;1117;6.0;1.0
118;1118;2.0;1.0
119;1119;5.0;1.0
120;1120;2.0;1.0
121;1121;4.0;1.0
122;1122;9.0;1.0
123;1123;9.0;1.0
124;1124;4.0;1.0
125;1125;3.0;1.0
126;1126;1.0;1.0
127;1127;6.0;1.0
128;1128;10.0;1.0
129;1129;1.0;1.0
130;1130;5.0;1.0
131;1131;5.0;1.0
132;1132;2.0;1.0
133;1133;9.0;1.0
134;1134;3.0;1.0
135;1135;3.0;1.0
136;1136;2.0;1.0
137;1137;8.0;1.0
138;1138;5.0;1.0
139;1139;6.0;1.0
140;1140;3.0;1.0
141;1141;8.0;1.0
142;1142;3.0;1.0
143;1143;1.0;1.0
144;1144;6.0;1.0
145;1145;2.0;1.0
146;1146;1.0;1.0
147;1147;3.0;1.0
148;1148;6.0;1.0
149;1149;4.0;1.0
150;1150;1.0;1.0
151;1151;3.0;1.0
152;1152;1.0;1.0
153;1153;6.0;1.0
154;1154;2.0;1.0
155;1155;7.0;1.0
156;1156;3.0;1.0
157;1157;10.0;1.0
158;1158;1.0;1.0
159;1159;5.0;1.0
160;1160;8.0;1.0
161;1161;1.0;1.0
162;1162;2.0;1.0
163;1163;2.0;1.0
164;1164;4.0;1.0
165;1165;1.0;1.0
166;1166;3.0;1.0
167;1167;3.0;1.0
168;1168;7.0;1.0
169;1169;7.0;1.0
170;1170;7.0;1.0
171;1171;4.0;1.0
172;1172;6.0;1.0
173;1173;8.0;1.0
174;1174;7.0;1.0
175;1175;10.0;1.0
176;1176;6.0;1.0
177;1177;1.0;1.0
178;1178;8.0;1.0
179;1179;10.0;1.0
180;1180;5.0;1.0
181;1181;6.0;1.0
182;1182;6.0;1.0
