episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;1;15.0;15.0;0.0;0;;13.6;13.6
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;2;20.0;17.5;0.0;0;;16.8;15.2
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;3;14.0;16.3;0.0;0;;23.4;17.92
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;4;13.0;15.5;0.0;0;;18.6;18.1
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;5;23.0;17.0;0.0;0;;17.2;17.92
6;21.0;13.7;0.0;0;;6;26.0;20.7;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;6;27.0;18.7;0.0;0;;18.8;18.08
7;22.0;14.9;0.0;0;;7;15.0;19.9;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;7;22.0;19.1;0.0;0;;22.4;18.68
8;17.0;15.1;0.0;0;;8;25.0;20.5;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;8;14.0;18.5;0.0;0;;20.0;18.84
9;14.0;15.0;0.0;0;;9;27.0;21.2;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;9;14.0;18.0;0.0;0;;21.2;19.1
10;18.0;15.3;0.0;0;;10;26.0;21.7;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;10;17.0;17.9;0.0;0;;18.8;19.08
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;18.0;17.9;0.0;0;;19.6;19.14
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;31.0;19.0;0.0;0;;20.8;19.24
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;27.0;19.6;0.0;0;;20.2;19.34
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;0.0;0;;15.8;19.06
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;0.0;0;;22.2;19.28
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;0.0;0;;16.0;19.080000000000002
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;0.0;0;;18.6;19.06
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;0.0;0;;17.4;18.96
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;0.0;0;;18.0;18.92
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;0.0;0;;21.8;19.08
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;0.0;0;;22.8;19.22
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;0.0;0;;20.8;19.3
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;0.0;0;;22.8;19.44
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;22.8;19.62
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;15.6;19.44
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;16.6;19.32
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;21.8;19.4
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;16.6;19.34
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;18.2;19.28
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;100.0;0;;16.0;19.18
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;100.0;0;;22.6;19.3
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;100.0;0;;21.4;19.36
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;100.0;0;;19.2;19.34
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;200.0;0;;37.6;19.88
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;200.0;0;;25.6;20.04
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;200.0;0;;19.6;20.04
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;200.0;0;;37.4;20.5
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;200.0;0;;25.2;20.64
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;200.0;0;;20.0;20.580000000000002
40;24.0;19.4;0.0;0;;40;14.0;21.4;100.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;300.0;0;;26.0;20.74
41;28.0;19.6;0.0;0;;41;13.0;21.1;100.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;300.0;0;;17.2;20.62
42;13.0;19.5;0.0;0;;42;10.0;20.9;100.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;300.0;0;;15.0;20.54
43;22.0;19.5;0.0;0;;43;28.0;21.0;100.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;300.0;0;;28.0;20.68
44;27.0;19.7;0.0;0;;44;41.0;21.5;100.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;300.0;0;;26.8;20.84
45;13.0;19.6;0.0;0;;45;52.0;22.2;200.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;300.0;0;;33.2;21.12
46;30.0;19.8;0.0;0;;46;18.0;22.1;200.0;0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;300.0;0;;20.8;21.1
47;24.0;19.9;0.0;0;;47;16.0;22.0;200.0;0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;300.0;0;;20.2;21.099999999999998
48;15.0;19.8;0.0;0;;48;33.0;22.2;200.0;0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;300.0;0;;21.0;21.1
49;16.0;19.7;0.0;0;;49;15.0;22.0;200.0;0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;300.0;0;;21.2;21.080000000000002
50;27.0;19.8;0.0;0;;50;44.0;22.5;500.0;0.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;500.0;0.0;;24.6;21.16
51;61.0;20.6;0.0;0;;51;14.0;22.3;500.0;0.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;500.0;0.0;;24.8;21.220000000000002
52;19.0;20.6;0.0;0;;52;36.0;22.6;500.0;0.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;56.0;22.9;600.0;0.0;;26.8;21.34
53;21.0;20.6;0.0;0;;53;18.0;22.5;500.0;0.0;;53;36.0;21.4;500.0;0.0;;53;21.0;19.5;100.0;0;;53;12.0;22.7;1000.0;1.0;;21.6;21.34
54;13.0;20.5;500.0;0.0;;54;28.0;22.6;1000.0;1.0;;54;34.0;21.6;500.0;0.0;;54;27.0;19.6;100.0;0;;54;17.0;22.6;1000.0;1.0;;23.8;21.380000000000003
55;73.0;21.4;500.0;0.0;;55;22.0;22.6;1000.0;1.0;;55;11.0;21.4;500.0;0.0;;55;19.0;19.6;100.0;0;;55;22.0;22.6;1000.0;1.0;;29.4;21.52
56;12.0;21.3;500.0;0.0;;56;30.0;22.7;1000.0;1.0;;56;10.0;21.2;500.0;0.0;;56;30.0;19.8;500.0;0.0;;56;13.0;22.4;1000.0;1.0;;19.0;21.48
57;42.0;21.6;1000.0;1.0;;57;15.0;22.6;1000.0;1.0;;57;22.0;21.2;1000.0;1.0;;57;15.0;19.7;500.0;0.0;;57;48.0;22.9;1500.0;2.0;;28.4;21.6
58;20.0;21.6;1000.0;1.0;;58;21.0;22.6;1500.0;2.0;;58;11.0;21.1;1000.0;1.0;;58;13.0;19.6;500.0;0.0;;58;13.0;22.7;1500.0;2.0;;15.6;21.52
59;13.0;21.5;1000.0;1.0;;59;14.0;22.4;1500.0;2.0;;59;12.0;20.9;1000.0;1.0;;59;18.0;19.6;500.0;0.0;;59;16.0;22.6;1500.0;2.0;;14.6;21.4
60;19.0;21.4;1000.0;1.0;;60;8.0;22.2;1500.0;2.0;;60;30.0;21.0;1000.0;1.0;;60;14.0;19.5;500.0;0.0;;60;32.0;22.7;1500.0;2.0;;20.6;21.36
61;17.0;21.3;1500.0;2.0;;61;20.0;22.1;1500.0;2.0;;61;16.0;21.0;1000.0;1.0;;61;17.0;19.5;600.0;0.0;;61;16.0;22.6;1500.0;2.0;;17.2;21.3
62;36.0;21.6;1500.0;2.0;;62;15.0;22.0;1500.0;2.0;;62;21.0;21.0;1100.0;1.0;;62;15.0;19.4;1000.0;1.0;;62;17.0;22.5;1600.0;2.0;;20.8;21.3
63;20.0;21.6;1500.0;2.0;;63;9.0;21.8;1500.0;2.0;;63;14.0;20.9;1500.0;2.0;;63;15.0;19.3;1000.0;1.0;;63;14.0;22.4;2000.0;3.0;;14.4;21.2
64;11.0;21.4;1500.0;2.0;;64;34.0;22.0;2000.0;3.0;;64;17.0;20.8;1500.0;2.0;;64;18.0;19.3;1000.0;1.0;;64;23.0;22.4;2000.0;3.0;;20.6;21.18
65;13.0;21.3;1500.0;2.0;;65;13.0;21.9;2000.0;3.0;;65;25.0;20.9;1500.0;2.0;;65;16.0;19.2;1000.0;1.0;;65;27.0;22.5;2000.0;3.0;;18.8;21.16
66;13.0;21.1;1500.0;2.0;;66;13.0;21.7;2000.0;3.0;;66;15.0;20.8;1500.0;2.0;;66;17.0;19.2;1000.0;1.0;;66;11.0;22.3;2000.0;3.0;;13.8;21.02
67;20.0;21.1;2000.0;3.0;;67;26.0;21.8;2000.0;3.0;;67;14.0;20.7;1500.0;2.0;;67;14.0;19.1;1100.0;1.0;;67;33.0;22.5;2500.0;4.0;;21.4;21.04
68;10.0;21.0;2000.0;3.0;;68;43.0;22.1;2500.0;4.0;;68;12.0;20.5;1600.0;2.0;;68;16.0;19.1;1200.0;1.0;;68;19.0;22.4;2500.0;4.0;;20.0;21.02
69;27.0;21.0;2000.0;3.0;;69;11.0;21.9;2500.0;4.0;;69;10.0;20.4;2000.0;3.0;;69;14.0;19.0;1500.0;2.0;;69;15.0;22.3;2500.0;4.0;;15.4;20.919999999999998
70;14.0;20.9;2000.0;3.0;;70;18.0;21.9;2500.0;4.0;;70;16.0;20.3;2000.0;3.0;;70;17.0;19.0;1500.0;2.0;;70;10.0;22.1;2500.0;4.0;;15.0;20.84
71;14.0;20.8;2000.0;3.0;;71;18.0;21.8;2500.0;4.0;;71;24.0;20.4;2000.0;3.0;;71;18.0;19.0;1500.0;2.0;;71;23.0;22.1;2500.0;4.0;;19.4;20.82
72;10.0;20.7;2000.0;3.0;;72;11.0;21.7;2500.0;4.0;;72;19.0;20.4;2000.0;3.0;;72;18.0;19.0;1500.0;2.0;;72;29.0;22.2;2600.0;4.0;;17.4;20.8
73;16.0;20.6;2500.0;4.0;;73;12.0;21.5;2500.0;4.0;;73;17.0;20.3;2000.0;3.0;;73;35.0;19.2;1600.0;2.0;;73;14.0;22.1;3000.0;5.0;;18.8;20.740000000000002
74;11.0;20.5;2500.0;4.0;;74;20.0;21.5;2500.0;4.0;;74;15.0;20.2;2100.0;3.0;;74;12.0;19.1;2000.0;3.0;;74;13.0;22.0;3000.0;5.0;;14.2;20.66
75;26.0;20.6;2500.0;4.0;;75;9.0;21.4;3000.0;5.0;;75;16.0;20.2;2500.0;4.0;;75;21.0;19.1;2000.0;3.0;;75;13.0;21.9;3000.0;5.0;;17.0;20.64
76;17.0;20.5;2500.0;4.0;;76;24.0;21.4;3000.0;5.0;;76;50.0;20.6;2500.0;4.0;;76;15.0;19.1;2000.0;3.0;;76;14.0;21.8;3000.0;5.0;;24.0;20.68
77;28.0;20.6;2500.0;4.0;;77;12.0;21.3;3000.0;5.0;;77;15.0;20.5;2500.0;4.0;;77;14.0;19.0;2000.0;3.0;;77;32.0;21.9;3100.0;5.0;;20.2;20.66
78;17.0;20.6;3000.0;5.0;;78;31.0;21.4;3000.0;5.0;;78;19.0;20.5;2600.0;4.0;;78;27.0;19.1;2100.0;3.0;;78;18.0;21.9;3500.0;6.0;;22.4;20.7
79;9.0;20.4;3000.0;5.0;;79;17.0;21.3;3000.0;5.0;;79;23.0;20.5;3000.0;5.0;;79;23.0;19.1;2500.0;4.0;;79;18.0;21.8;3500.0;6.0;;18.0;20.62
80;12.0;20.3;3000.0;5.0;;80;25.0;21.4;3500.0;6.0;;80;14.0;20.4;3000.0;5.0;;80;11.0;19.0;2500.0;4.0;;80;9.0;21.6;3500.0;6.0;;14.2;20.54
81;16.0;20.3;3000.0;5.0;;81;16.0;21.3;3500.0;6.0;;81;35.0;20.6;3000.0;5.0;;81;23.0;19.1;2500.0;4.0;;81;47.0;22.0;3500.0;6.0;;27.4;20.66
82;10.0;20.1;3000.0;5.0;;82;10.0;21.2;3500.0;6.0;;82;20.0;20.6;3100.0;5.0;;82;15.0;19.0;2500.0;4.0;;82;24.0;22.0;4000.0;7.0;;15.8;20.580000000000002
83;18.0;20.1;3000.0;5.0;;83;14.0;21.1;3500.0;6.0;;83;17.0;20.6;3500.0;6.0;;83;38.0;19.3;2600.0;4.0;;83;13.0;21.9;4000.0;7.0;;20.0;20.6
84;12.0;20.0;3000.0;5.0;;84;13.0;21.0;3500.0;6.0;;84;23.0;20.6;3500.0;6.0;;84;25.0;19.3;3000.0;5.0;;84;18.0;21.8;4000.0;7.0;;18.2;20.54
85;18.0;20.0;3000.0;5.0;;85;13.0;20.9;3500.0;6.0;;85;14.0;20.5;3500.0;6.0;;85;57.0;19.8;3000.0;5.0;;85;19.0;21.8;4000.0;7.0;;24.2;20.6
86;13.0;19.9;3500.0;6.0;;86;12.0;20.8;3500.0;6.0;;86;18.0;20.5;3500.0;6.0;;86;26.0;19.8;3500.0;6.0;;86;15.0;21.7;4000.0;7.0;;16.8;20.54
87;9.0;19.8;3500.0;6.0;;87;27.0;20.9;4000.0;7.0;;87;12.0;20.4;3500.0;6.0;;87;17.0;19.8;3500.0;6.0;;87;26.0;21.8;4100.0;7.0;;18.2;20.54
88;55.0;20.2;3500.0;6.0;;88;18.0;20.8;4000.0;7.0;;88;8.0;20.2;3500.0;6.0;;88;23.0;19.9;3500.0;6.0;;88;22.0;21.8;4500.0;8.0;;25.2;20.58
89;19.0;20.2;3500.0;6.0;;89;14.0;20.8;4000.0;7.0;;89;29.0;20.3;4000.0;7.0;;89;58.0;20.3;4000.0;7.0;;89;19.0;21.7;4500.0;8.0;;27.8;20.66
90;17.0;20.1;4000.0;7.0;;90;15.0;20.7;4000.0;7.0;;90;13.0;20.3;4000.0;7.0;;90;10.0;20.2;4000.0;7.0;;90;12.0;21.6;4500.0;8.0;;13.4;20.580000000000002
91;31.0;20.3;4000.0;7.0;;91;9.0;20.6;4000.0;7.0;;91;9.0;20.1;4000.0;7.0;;91;15.0;20.1;4000.0;7.0;;91;23.0;21.6;4500.0;8.0;;17.4;20.540000000000003
92;21.0;20.3;4000.0;7.0;;92;19.0;20.6;4000.0;7.0;;92;27.0;20.2;4000.0;7.0;;92;22.0;20.1;4000.0;7.0;;92;18.0;21.6;4600.0;8.0;;21.4;20.560000000000002
93;16.0;20.2;4000.0;7.0;;93;26.0;20.6;4500.0;8.0;;93;17.0;20.2;4000.0;7.0;;93;10.0;20.0;4000.0;7.0;;93;10.0;21.5;4600.0;8.0;;15.8;20.5
