episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;3.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;1;26.0;26.0;0.0;0;;19.0;19.0
2;15.0;13.0;0.0;0;;2;22.0;24.5;3.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;2;27.0;26.5;0.0;0;;20.8;19.9
3;9.0;11.7;0.0;0;;3;14.0;21.0;3.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;3;74.0;42.3;0.0;0;;31.2;23.66
4;13.0;12.0;0.0;0;;4;29.0;23.0;3.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;4;12.0;34.8;0.0;0;;19.2;22.56
5;13.0;12.2;0.0;0;;5;12.0;20.8;3.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;5;21.0;32.0;0.0;0;;15.6;21.16
6;21.0;13.7;0.0;0;;6;23.0;21.2;3.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;6;17.0;29.5;0.0;0;;16.2;20.34
7;22.0;14.9;0.0;0;;7;22.0;21.3;3.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;7;29.0;29.4;0.0;0;;25.2;21.02
8;17.0;15.1;0.0;0;;8;21.0;21.2;3.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;8;14.0;27.5;0.0;0;;19.2;20.78
9;14.0;15.0;0.0;0;;9;20.0;21.1;3.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;9;24.0;27.1;0.0;0;;21.8;20.900000000000002
10;18.0;15.3;0.0;0;;10;42.0;23.2;3.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;10;18.0;26.2;0.0;0;;22.2;21.04
11;14.0;15.2;0.0;0;;11;11.0;22.1;3.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;10.0;24.7;0.0;0;;14.4;20.44
12;16.0;15.2;0.0;0;;12;10.0;21.1;3.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;29.0;25.1;0.0;0;;18.0;20.22
13;27.0;16.2;0.0;0;;13;30.0;21.8;3.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;10.0;23.9;0.0;0;;19.2;20.16
14;9.0;15.6;0.0;0;;14;26.0;22.1;3.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;15.0;23.3;0.0;0;;17.0;19.92
