episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;1;26.0;26.0;0.0;0;;1;14.0;14.0;0.0;0;;15.5;15.5
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;2;27.0;26.5;0.0;0;;2;14.0;14.0;0.0;0;;17.5;16.5
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;3;74.0;42.3;0.0;0;;3;17.0;15.0;0.0;0;;32.333333333333336;21.766666666666666
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;4;12.0;34.8;0.0;0;;4;16.0;15.2;0.0;0;;18.0;20.833333333333332
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;5;21.0;32.0;0.0;0;;5;38.0;19.8;0.0;0;;20.333333333333332;20.733333333333334
6;21.0;13.7;0.0;0;;6;26.0;20.7;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;6;17.0;29.5;0.0;0;;6;16.0;19.2;0.0;0;;16.666666666666668;20.066666666666666
7;22.0;14.9;0.0;0;;7;15.0;19.9;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;7;29.0;29.4;0.0;0;;7;16.0;18.7;0.0;0;;22.5;20.4
8;17.0;15.1;0.0;0;;8;25.0;20.5;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;8;14.0;27.5;0.0;0;;8;36.0;20.9;0.0;0;;22.666666666666668;20.683333333333334
9;14.0;15.0;0.0;0;;9;27.0;21.2;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;9;24.0;27.1;0.0;0;;9;17.0;20.4;0.0;0;;22.166666666666668;20.833333333333332
10;18.0;15.3;0.0;0;;10;26.0;21.7;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;10;18.0;26.2;0.0;0;;10;62.0;24.6;0.0;0;;26.166666666666668;21.383333333333333
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;10.0;24.7;0.0;0;;11;15.0;23.7;0.0;0;;17.5;21.03333333333333
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;29.0;25.1;0.0;0;;12;21.0;23.5;0.0;0;;20.5;20.96666666666667
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;10.0;23.9;0.0;0;;13;10.0;22.5;0.0;0;;15.666666666666666;20.583333333333332
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;15.0;23.3;0.0;0;;14;14.0;21.9;0.0;0;;14.0;20.099999999999998
