episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;1;15.0;15.0;0.0;0;;1;14.0;14.0;0.0;0;;13.666666666666666;13.666666666666666
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;2;20.0;17.5;0.0;0;;2;14.0;14.0;0.0;0;;16.333333333333332;15.0
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;3;14.0;16.3;0.0;0;;3;17.0;15.0;0.0;0;;22.333333333333332;17.433333333333334
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;4;13.0;15.5;0.0;0;;4;16.0;15.2;0.0;0;;18.166666666666668;17.616666666666667
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;5;23.0;17.0;0.0;0;;5;38.0;19.8;0.0;0;;20.666666666666668;18.233333333333334
6;21.0;13.7;0.0;0;;6;26.0;20.7;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;6;27.0;18.7;0.0;0;;6;16.0;19.2;0.0;0;;18.333333333333332;18.266666666666666
7;22.0;14.9;0.0;0;;7;15.0;19.9;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;7;22.0;19.1;0.0;0;;7;16.0;18.7;0.0;0;;21.333333333333332;18.683333333333334
8;17.0;15.1;0.0;0;;8;25.0;20.5;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;8;14.0;18.5;0.0;0;;8;36.0;20.9;0.0;0;;22.666666666666668;19.183333333333334
9;14.0;15.0;0.0;0;;9;27.0;21.2;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;9;14.0;18.0;0.0;0;;9;17.0;20.4;0.0;0;;20.5;19.316666666666666
10;18.0;15.3;0.0;0;;10;26.0;21.7;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;10;17.0;17.9;0.0;0;;10;62.0;24.6;0.0;0;;26.0;20.0
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;18.0;17.9;0.0;0;;11;15.0;23.7;0.0;0;;18.833333333333332;19.9
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;31.0;19.0;0.0;0;;12;21.0;23.5;0.0;0;;20.833333333333332;19.95
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;27.0;19.6;0.0;0;;13;10.0;22.5;0.0;0;;18.5;19.866666666666667
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;0.0;0;;14;14.0;21.9;0.0;0;;15.5;19.53333333333333
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;0.0;0;;15;35.0;22.7;0.0;0;;24.333333333333332;19.85
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;0.0;0;;16;14.0;22.2;0.0;0;;15.666666666666666;19.6
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;0.0;0;;17;21.0;22.1;3.0;0;;19.0;19.566666666666666
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;0.0;0;;18;15.0;21.7;4.0;0;;17.0;19.416666666666664
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;0.0;0;;19;19.0;21.6;4.0;0;;18.166666666666668;19.366666666666667
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;0.0;0;;20;17.0;21.4;4.0;0;;21.0;19.466666666666665
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;0.0;0;;21;12.0;20.9;4.0;0;;21.0;19.5
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;0.0;0;;22;14.0;20.6;4.0;0;;19.666666666666668;19.516666666666666
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;0.0;0;;23;45.0;21.7;4.0;0;;26.5;19.816666666666666
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;24;23.0;21.7;4.0;0;;22.833333333333332;19.966666666666665
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;25;38.0;22.4;4.0;0;;19.333333333333332;19.933333333333334
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;26;14.0;22.0;4.0;0;;16.166666666666668;19.766666666666666
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;27;19.0;21.9;4.0;0;;21.333333333333332;19.816666666666666
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;28;13.0;21.6;4.0;0;;16.0;19.71666666666667
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;29;21.0;21.6;4.0;0;;18.666666666666668;19.666666666666668
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;0.0;0;;30;13.0;21.3;4.0;0;;15.5;19.533333333333335
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;0.0;0;;31;48.0;22.2;4.0;0;;26.833333333333332;19.78333333333333
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;4.0;0;;20.5;19.8
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;4.0;0;;19.5;19.766666666666666
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;4.0;0;;37.0;20.28333333333333
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;4.0;0;;27.0;20.46666666666667
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;4.0;0;;18.0;20.416666666666668
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;4.0;0;;33.5;20.766666666666666
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;4.0;0;;25.166666666666668;20.883333333333333
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;4.0;0;;18.666666666666668;20.8
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;4.0;0;;30.666666666666668;21.066666666666666
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;4.0;0;;18.5;20.96666666666667
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;4.0;0;;15.5;20.883333333333333
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;4.0;0;;25.833333333333332;20.966666666666665
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;4.0;0;;26.833333333333332;21.116666666666667
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;72.0;11.0;;31.333333333333332;21.35
46;30.0;19.8;0.0;0;;46;18.0;22.1;84.0;13.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;60.0;9.0;;46;20.0;22.5;192.0;31.0;;20.666666666666668;21.333333333333332
47;24.0;19.9;0.0;0;;47;16.0;22.0;180.0;29.0;;47;24.0;21.8;132.0;21.0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;162.0;26.0;;47;18.0;22.4;300.0;49.0;;19.833333333333332;21.316666666666666
48;15.0;19.8;0.0;0;;48;33.0;22.2;378.0;62.0;;48;17.0;21.7;234.0;38.0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;312.0;51.0;;48;12.0;22.2;372.0;61.0;;19.5;21.28333333333333
49;16.0;19.7;0.0;0;;49;15.0;22.0;468.0;77.0;;49;17.0;21.6;336.0;55.0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;558.0;92.0;;49;11.0;21.9;438.0;72.0;;19.5;21.21666666666667
50;27.0;19.8;0.0;0;;50;44.0;22.5;732.0;121.0;;50;12.0;21.4;408.0;67.0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;648.0;107.0;;50;15.0;21.8;528.0;87.0;;23.0;21.266666666666666
51;61.0;20.6;306.0;50.0;;51;14.0;22.3;816.0;135.0;;51;15.0;21.3;498.0;82.0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;798.0;132.0;;51;22.0;21.8;660.0;109.0;;24.333333333333332;21.316666666666666
52;19.0;20.6;420.0;69.0;;52;36.0;22.6;1032.0;171.0;;52;12.0;21.1;570.0;94.0;;52;11.0;19.5;66.0;10.0;;52;56.0;22.9;1134.0;188.0;;52;21.0;21.8;786.0;130.0;;25.833333333333332;21.416666666666668
53;21.0;20.6;546.0;90.0;;53;18.0;22.5;1140.0;189.0;;53;36.0;21.4;786.0;130.0;;53;21.0;19.5;192.0;31.0;;53;12.0;22.7;1206.0;200.0;;53;12.0;21.6;858.0;142.0;;20.0;21.383333333333333
54;13.0;20.5;624.0;103.0;;54;28.0;22.6;1308.0;217.0;;54;34.0;21.6;990.0;164.0;;54;27.0;19.6;354.0;58.0;;54;17.0;22.6;1308.0;217.0;;54;13.0;21.4;936.0;155.0;;22.0;21.383333333333333
55;70.0;21.4;1044.0;173.0;;55;22.0;22.6;1440.0;239.0;;55;11.0;21.4;1056.0;175.0;;55;19.0;19.6;468.0;77.0;;55;22.0;22.6;1440.0;239.0;;55;33.0;21.7;1134.0;188.0;;29.5;21.55
56;21.0;21.4;1170.0;194.0;;56;30.0;22.7;1620.0;269.0;;56;10.0;21.2;1116.0;185.0;;56;30.0;19.8;648.0;107.0;;56;13.0;22.4;1518.0;252.0;;56;13.0;21.5;1212.0;201.0;;19.5;21.5
57;23.0;21.4;1308.0;217.0;;57;15.0;22.6;1710.0;284.0;;57;22.0;21.2;1248.0;207.0;;57;15.0;19.7;738.0;122.0;;57;48.0;22.9;1806.0;300.0;;57;35.0;21.7;1422.0;236.0;;26.333333333333332;21.583333333333332
58;47.0;21.8;1590.0;264.0;;58;21.0;22.6;1836.0;305.0;;58;11.0;21.1;1314.0;218.0;;58;13.0;19.6;816.0;135.0;;58;13.0;22.7;1884.0;313.0;;58;17.0;21.7;1524.0;253.0;;20.333333333333332;21.583333333333336
59;64.0;22.6;1974.0;328.0;;59;14.0;22.4;1920.0;319.0;;59;12.0;20.9;1386.0;230.0;;59;18.0;19.6;924.0;153.0;;59;16.0;22.6;1980.0;329.0;;59;11.0;21.5;1590.0;264.0;;22.5;21.6
60;34.0;22.8;2178.0;362.0;;60;8.0;22.2;1968.0;327.0;;60;30.0;21.0;1566.0;260.0;;60;14.0;19.5;1008.0;167.0;;60;32.0;22.7;2172.0;361.0;;60;41.0;21.8;1836.0;305.0;;26.5;21.666666666666668
61;29.0;22.9;2352.0;391.0;;61;20.0;22.1;2088.0;347.0;;61;16.0;21.0;1662.0;276.0;;61;17.0;19.5;1110.0;184.0;;61;16.0;22.6;2268.0;377.0;;61;20.0;21.8;1956.0;325.0;;19.666666666666668;21.65
62;17.0;22.8;2454.0;408.0;;62;15.0;22.0;2178.0;362.0;;62;21.0;21.0;1788.0;297.0;;62;15.0;19.4;1200.0;199.0;;62;17.0;22.5;2370.0;394.0;;62;14.0;21.6;2040.0;339.0;;16.5;21.55
63;17.0;22.7;2556.0;425.0;;63;9.0;21.8;2232.0;371.0;;63;14.0;20.9;1872.0;311.0;;63;15.0;19.3;1290.0;214.0;;63;14.0;22.4;2454.0;408.0;;63;14.0;21.5;2124.0;353.0;;13.833333333333334;21.433333333333334
64;24.0;22.7;2700.0;449.0;;64;34.0;22.0;2436.0;405.0;;64;17.0;20.8;1974.0;328.0;;64;18.0;19.3;1398.0;232.0;;64;23.0;22.4;2592.0;431.0;;64;15.0;21.4;2214.0;368.0;;21.833333333333332;21.433333333333334
65;17.0;22.6;2802.0;466.0;;65;13.0;21.9;2514.0;418.0;;65;25.0;20.9;2124.0;353.0;;65;16.0;19.2;1494.0;248.0;;65;27.0;22.5;2754.0;458.0;;65;43.0;21.8;2472.0;411.0;;23.5;21.483333333333334
66;10.0;22.4;2862.0;476.0;;66;13.0;21.7;2592.0;431.0;;66;15.0;20.8;2214.0;368.0;;66;17.0;19.2;1596.0;265.0;;66;11.0;22.3;2820.0;469.0;;66;15.0;21.7;2562.0;426.0;;13.5;21.35
67;12.0;22.3;2934.0;488.0;;67;26.0;21.8;2748.0;457.0;;67;14.0;20.7;2298.0;382.0;;67;14.0;19.1;1680.0;279.0;;67;33.0;22.5;3018.0;502.0;;67;15.0;21.6;2652.0;441.0;;19.0;21.333333333333336
68;19.0;22.2;3048.0;507.0;;68;43.0;22.1;3006.0;500.0;;68;12.0;20.5;2370.0;394.0;;68;16.0;19.1;1776.0;295.0;;68;19.0;22.4;3132.0;521.0;;68;39.0;21.8;2886.0;480.0;;24.666666666666668;21.35
69;14.0;22.1;3132.0;521.0;;69;11.0;21.9;3072.0;511.0;;69;10.0;20.4;2430.0;404.0;;69;14.0;19.0;1860.0;309.0;;69;15.0;22.3;3222.0;536.0;;69;30.0;21.9;3066.0;510.0;;15.666666666666666;21.266666666666666
70;52.0;22.5;3444.0;573.0;;70;18.0;21.9;3180.0;529.0;;70;16.0;20.3;2526.0;420.0;;70;17.0;19.0;1962.0;326.0;;70;10.0;22.1;3282.0;546.0;;70;26.0;22.0;3222.0;536.0;;23.166666666666668;21.3
71;9.0;22.3;3498.0;582.0;;71;18.0;21.8;3288.0;547.0;;71;24.0;20.4;2670.0;444.0;;71;18.0;19.0;2070.0;344.0;;71;23.0;22.1;3420.0;569.0;;71;25.0;22.0;3372.0;561.0;;19.5;21.266666666666666
72;12.0;22.2;3570.0;594.0;;72;11.0;21.7;3354.0;558.0;;72;19.0;20.4;2784.0;463.0;;72;18.0;19.0;2178.0;362.0;;72;29.0;22.2;3594.0;598.0;;72;24.0;22.1;3516.0;585.0;;18.833333333333332;21.266666666666666
73;10.0;22.0;3630.0;604.0;;73;12.0;21.5;3426.0;570.0;;73;17.0;20.3;2886.0;480.0;;73;35.0;19.2;2388.0;397.0;;73;14.0;22.1;3677.0;612.0;;73;17.0;22.0;3618.0;602.0;;17.5;21.183333333333334
