episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;17.25;17.25
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;19.25;18.25
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;20.5;19.0
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;21.0;19.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;14.25;18.45
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;16.0;18.05
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;24.25;18.925
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;20.5;19.099999999999998
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;21.25;19.35
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;23.25;19.75
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;15.5;19.375
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;15.25;19.0
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;21.5;19.225
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;17.5;19.075
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;19.5;19.1
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;26.25;19.55
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;18.5;19.475
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;13.5;19.15
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19.25;19.15
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;21.75;19.325
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21.5;19.4
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;19.0;19.375
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23.5;19.55
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;19.25;19.575
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;23.75;19.725
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;18.5;19.65
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;21.25;19.725
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;16.25;19.625
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;18.5;19.575
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;17.75;19.5
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;9.0;1.0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;64.0;15.0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;36.0;24.5;208.0;51.0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;24.25;21.25
44;27.0;19.7;0.0;0;;44;29.0;24.6;324.0;80.0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;27.0;21.4
45;13.0;19.6;0.0;0;;45;26.0;24.6;428.0;106.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;26.0;21.5
46;30.0;19.8;0.0;0;;46;19.0;24.5;504.0;125.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;21.0;21.475
47;24.0;19.9;0.0;0;;47;62.0;25.3;752.0;187.0;;47;24.0;21.8;88.0;21.0;;47;20.0;19.9;0.0;0;;32.5;21.725
48;15.0;19.8;0.0;0;;48;21.0;25.2;836.0;208.0;;48;17.0;21.7;156.0;38.0;;48;15.0;19.8;0.0;0;;17.0;21.625
49;16.0;19.7;0.0;0;;49;17.0;25.1;904.0;225.0;;49;17.0;21.6;224.0;55.0;;49;17.0;19.8;0.0;0;;16.75;21.55
50;27.0;19.8;0.0;0;;50;18.0;24.9;976.0;243.0;;50;12.0;21.4;272.0;67.0;;50;25.0;19.9;0.0;0;;20.5;21.5
51;61.0;20.6;204.0;50.0;;51;13.0;24.7;1028.0;256.0;;51;15.0;21.3;332.0;82.0;;51;9.0;19.6;0.0;0;;24.5;21.55
52;19.0;20.6;280.0;69.0;;52;19.0;24.6;1104.0;275.0;;52;12.0;21.1;380.0;94.0;;52;11.0;19.5;44.0;10.0;;15.25;21.450000000000003
53;21.0;20.6;364.0;90.0;;53;19.0;24.5;1180.0;294.0;;53;36.0;21.4;524.0;130.0;;53;21.0;19.5;128.0;31.0;;24.25;21.5
54;13.0;20.5;416.0;103.0;;54;21.0;24.4;1264.0;315.0;;54;34.0;21.6;660.0;164.0;;54;27.0;19.6;236.0;58.0;;23.75;21.525
55;73.0;21.4;708.0;176.0;;55;10.0;24.1;1304.0;325.0;;55;11.0;21.4;704.0;175.0;;55;19.0;19.6;312.0;77.0;;28.25;21.625
56;12.0;21.3;756.0;188.0;;56;18.0;24.0;1376.0;343.0;;56;10.0;21.2;744.0;185.0;;56;30.0;19.8;432.0;107.0;;17.5;21.575
57;42.0;21.6;924.0;230.0;;57;25.0;24.1;1476.0;368.0;;57;22.0;21.2;832.0;207.0;;57;15.0;19.7;492.0;122.0;;26.0;21.65
58;20.0;21.6;1004.0;250.0;;58;16.0;23.9;1540.0;384.0;;58;11.0;21.1;876.0;218.0;;58;13.0;19.6;544.0;135.0;;15.0;21.55
59;13.0;21.5;1056.0;263.0;;59;26.0;23.9;1644.0;410.0;;59;12.0;20.9;924.0;230.0;;59;18.0;19.6;616.0;153.0;;17.25;21.475
60;19.0;21.4;1132.0;282.0;;60;18.0;23.8;1716.0;428.0;;60;30.0;21.0;1044.0;260.0;;60;14.0;19.5;672.0;167.0;;20.25;21.425
61;17.0;21.3;1200.0;299.0;;61;29.0;23.9;1832.0;457.0;;61;16.0;21.0;1108.0;276.0;;61;17.0;19.5;740.0;184.0;;19.75;21.425
62;43.0;21.7;1372.0;342.0;;62;50.0;24.4;2032.0;507.0;;62;21.0;21.0;1192.0;297.0;;62;15.0;19.4;800.0;199.0;;32.25;21.625
63;40.0;22.0;1532.0;382.0;;63;14.0;24.2;2088.0;521.0;;63;14.0;20.9;1248.0;311.0;;63;15.0;19.3;860.0;214.0;;20.75;21.6
64;12.0;21.8;1580.0;394.0;;64;16.0;24.1;2152.0;537.0;;64;17.0;20.8;1316.0;328.0;;64;18.0;19.3;932.0;232.0;;15.75;21.5
65;19.0;21.8;1656.0;413.0;;65;56.0;24.6;2376.0;593.0;;65;25.0;20.9;1416.0;353.0;;65;16.0;19.2;996.0;248.0;;29.0;21.625
66;10.0;21.6;1696.0;423.0;;66;10.0;24.3;2416.0;603.0;;66;15.0;20.8;1476.0;368.0;;66;17.0;19.2;1064.0;265.0;;13.0;21.475
67;28.0;21.7;1808.0;451.0;;67;20.0;24.3;2496.0;623.0;;67;14.0;20.7;1532.0;382.0;;67;14.0;19.1;1120.0;279.0;;19.0;21.45
68;14.0;21.6;1864.0;465.0;;68;12.0;24.1;2544.0;635.0;;68;12.0;20.5;1580.0;394.0;;68;16.0;19.1;1184.0;295.0;;13.5;21.325000000000003
69;17.0;21.5;1932.0;482.0;;69;26.0;24.1;2648.0;661.0;;69;10.0;20.4;1620.0;404.0;;69;14.0;19.0;1240.0;309.0;;16.75;21.25
70;15.0;21.4;1992.0;497.0;;70;14.0;24.0;2704.0;675.0;;70;16.0;20.3;1684.0;420.0;;70;17.0;19.0;1308.0;326.0;;15.5;21.175
71;10.0;21.3;2032.0;507.0;;71;12.0;23.8;2752.0;687.0;;71;24.0;20.4;1780.0;444.0;;71;18.0;19.0;1380.0;344.0;;16.0;21.125
72;13.0;21.2;2084.0;520.0;;72;22.0;23.8;2840.0;709.0;;72;19.0;20.4;1856.0;463.0;;72;18.0;19.0;1452.0;362.0;;18.0;21.1
73;32.0;21.3;2212.0;552.0;;73;28.0;23.8;2952.0;737.0;;73;17.0;20.3;1924.0;480.0;;73;35.0;19.2;1592.0;397.0;;28.0;21.15
74;26.0;21.4;2316.0;578.0;;74;22.0;23.8;3040.0;759.0;;74;15.0;20.2;1984.0;495.0;;74;12.0;19.1;1640.0;409.0;;18.75;21.125
75;12.0;21.2;2364.0;590.0;;75;13.0;23.7;3092.0;772.0;;75;16.0;20.2;2048.0;511.0;;75;21.0;19.1;1724.0;430.0;;15.5;21.05
76;22.0;21.2;2452.0;612.0;;76;9.0;23.5;3128.0;781.0;;76;50.0;20.6;2248.0;561.0;;76;15.0;19.1;1784.0;445.0;;24.0;21.1
77;21.0;21.2;2536.0;633.0;;77;37.0;23.6;3276.0;818.0;;77;15.0;20.5;2308.0;576.0;;77;14.0;19.0;1840.0;459.0;;21.75;21.075
78;33.0;21.4;2668.0;666.0;;78;32.0;23.8;3404.0;850.0;;78;19.0;20.5;2384.0;595.0;;78;27.0;19.1;1948.0;486.0;;27.75;21.2
79;18.0;21.4;2740.0;684.0;;79;17.0;23.7;3472.0;867.0;;79;23.0;20.5;2476.0;618.0;;79;23.0;19.1;2040.0;509.0;;20.25;21.175
80;12.0;21.2;2788.0;696.0;;80;24.0;23.7;3568.0;891.0;;80;14.0;20.4;2532.0;632.0;;80;11.0;19.0;2084.0;520.0;;15.25;21.075
81;12.0;21.1;2836.0;708.0;;81;18.0;23.6;3640.0;909.0;;81;35.0;20.6;2672.0;667.0;;81;23.0;19.1;2176.0;543.0;;22.0;21.1
82;9.0;21.0;2872.0;717.0;;82;30.0;23.7;3760.0;939.0;;82;20.0;20.6;2752.0;687.0;;82;15.0;19.0;2236.0;558.0;;18.5;21.075
83;20.0;21.0;2952.0;737.0;;83;13.0;23.6;3812.0;952.0;;83;17.0;20.6;2820.0;704.0;;83;43.0;19.3;2408.0;601.0;;23.25;21.125
84;40.0;21.2;3112.0;777.0;;84;34.0;23.7;3948.0;986.0;;84;23.0;20.6;2912.0;727.0;;84;27.0;19.4;2516.0;628.0;;31.0;21.225
