episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;17.25;17.25
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;19.25;18.25
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;20.5;19.0
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;21.0;19.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;14.25;18.45
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;16.0;18.05
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;24.25;18.925
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;20.5;19.099999999999998
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;21.25;19.35
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;23.25;19.75
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;2.0;0;;15.5;19.375
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;2.0;0;;15.25;19.0
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;2.0;0;;21.5;19.225
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;2.0;0;;17.5;19.075
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;2.0;0;;19.5;19.1
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;2.0;0;;26.25;19.55
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;2.0;0;;18.5;19.475
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;2.0;0;;13.5;19.15
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;2.0;0;;19.25;19.15
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;2.0;0;;21.75;19.325
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;2.0;0;;21.5;19.4
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;2.0;0;;19.0;19.375
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;2.0;0;;23.5;19.55
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;2.0;0;;19.25;19.575
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;2.0;0;;23.75;19.725
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;2.0;0;;18.5;19.65
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;2.0;0;;21.25;19.725
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;2.0;0;;16.25;19.625
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;2.0;0;;18.5;19.575
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;2.0;0;;17.75;19.5
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;2.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;2.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;2.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;2.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;2.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;2.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;2.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;2.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;2.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;2.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;8.0;1.0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;2.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;64.0;15.0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;2.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;36.0;24.5;208.0;51.0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;2.0;0;;24.25;21.25
44;27.0;19.7;0.0;0;;44;29.0;24.6;323.0;80.0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;2.0;0;;27.0;21.4
45;13.0;19.6;0.0;0;;45;26.0;24.6;427.0;106.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;2.0;0;;26.0;21.5
46;30.0;19.8;0.0;0;;46;19.0;24.5;503.0;125.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;2.0;0;;21.0;21.475
47;24.0;19.9;0.0;0;;47;62.0;25.3;751.0;187.0;;47;24.0;21.8;88.0;21.0;;47;20.0;19.9;2.0;0;;32.5;21.725
48;15.0;19.8;0.0;0;;48;21.0;25.2;835.0;208.0;;48;17.0;21.7;156.0;38.0;;48;15.0;19.8;2.0;0;;17.0;21.625
49;16.0;19.7;0.0;0;;49;17.0;25.1;903.0;225.0;;49;17.0;21.6;224.0;55.0;;49;17.0;19.8;2.0;0;;16.75;21.55
50;27.0;19.8;0.0;0;;50;18.0;24.9;975.0;243.0;;50;12.0;21.4;271.0;67.0;;50;25.0;19.9;2.0;0;;20.5;21.5
51;61.0;20.6;204.0;50.0;;51;13.0;24.7;1027.0;256.0;;51;15.0;21.3;331.0;82.0;;51;9.0;19.6;2.0;0;;24.5;21.55
52;19.0;20.6;279.0;69.0;;52;19.0;24.6;1103.0;275.0;;52;12.0;21.1;379.0;94.0;;52;11.0;19.5;44.0;10.0;;15.25;21.450000000000003
53;21.0;20.6;363.0;90.0;;53;19.0;24.5;1179.0;294.0;;53;36.0;21.4;523.0;130.0;;53;21.0;19.5;128.0;31.0;;24.25;21.5
54;13.0;20.5;415.0;103.0;;54;21.0;24.4;1263.0;315.0;;54;34.0;21.6;659.0;164.0;;54;27.0;19.6;236.0;58.0;;23.75;21.525
55;73.0;21.4;707.0;176.0;;55;10.0;24.1;1303.0;325.0;;55;11.0;21.4;703.0;175.0;;55;19.0;19.6;311.0;77.0;;28.25;21.625
56;12.0;21.3;755.0;188.0;;56;18.0;24.0;1375.0;343.0;;56;10.0;21.2;743.0;185.0;;56;30.0;19.8;431.0;107.0;;17.5;21.575
57;42.0;21.6;923.0;230.0;;57;25.0;24.1;1475.0;368.0;;57;22.0;21.2;831.0;207.0;;57;15.0;19.7;491.0;122.0;;26.0;21.65
58;20.0;21.6;1003.0;250.0;;58;16.0;23.9;1539.0;384.0;;58;11.0;21.1;875.0;218.0;;58;13.0;19.6;543.0;135.0;;15.0;21.55
59;13.0;21.5;1055.0;263.0;;59;26.0;23.9;1643.0;410.0;;59;12.0;20.9;923.0;230.0;;59;18.0;19.6;615.0;153.0;;17.25;21.475
60;19.0;21.4;1131.0;282.0;;60;18.0;23.8;1715.0;428.0;;60;30.0;21.0;1043.0;260.0;;60;14.0;19.5;671.0;167.0;;20.25;21.425
61;17.0;21.3;1199.0;299.0;;61;29.0;23.9;1831.0;457.0;;61;16.0;21.0;1107.0;276.0;;61;17.0;19.5;739.0;184.0;;19.75;21.425
62;36.0;21.6;1343.0;335.0;;62;50.0;24.4;2031.0;507.0;;62;21.0;21.0;1191.0;297.0;;62;15.0;19.4;799.0;199.0;;30.5;21.6
63;20.0;21.6;1423.0;355.0;;63;14.0;24.2;2087.0;521.0;;63;14.0;20.9;1247.0;311.0;;63;15.0;19.3;859.0;214.0;;15.75;21.5
64;11.0;21.4;1467.0;366.0;;64;16.0;24.1;2151.0;537.0;;64;17.0;20.8;1315.0;328.0;;64;18.0;19.3;931.0;232.0;;15.5;21.4
65;13.0;21.3;1519.0;379.0;;65;56.0;24.6;2375.0;593.0;;65;25.0;20.9;1415.0;353.0;;65;16.0;19.2;995.0;248.0;;27.5;21.5
66;13.0;21.1;1571.0;392.0;;66;10.0;24.3;2415.0;603.0;;66;15.0;20.8;1475.0;368.0;;66;17.0;19.2;1063.0;265.0;;13.75;21.35
67;20.0;21.1;1651.0;412.0;;67;20.0;24.3;2495.0;623.0;;67;14.0;20.7;1531.0;382.0;;67;14.0;19.1;1119.0;279.0;;17.0;21.3
68;10.0;21.0;1691.0;422.0;;68;12.0;24.1;2543.0;635.0;;68;12.0;20.5;1579.0;394.0;;68;16.0;19.1;1183.0;295.0;;12.5;21.175
69;27.0;21.0;1799.0;449.0;;69;26.0;24.1;2647.0;661.0;;69;10.0;20.4;1619.0;404.0;;69;14.0;19.0;1239.0;309.0;;19.25;21.125
70;14.0;20.9;1855.0;463.0;;70;14.0;24.0;2703.0;675.0;;70;16.0;20.3;1683.0;420.0;;70;17.0;19.0;1307.0;326.0;;15.25;21.05
71;14.0;20.8;1911.0;477.0;;71;12.0;23.8;2751.0;687.0;;71;24.0;20.4;1779.0;444.0;;71;18.0;19.0;1379.0;344.0;;17.0;21.0
72;10.0;20.7;1951.0;487.0;;72;22.0;23.8;2839.0;709.0;;72;19.0;20.4;1855.0;463.0;;72;18.0;19.0;1451.0;362.0;;17.25;20.975
73;16.0;20.6;2015.0;503.0;;73;28.0;23.8;2951.0;737.0;;73;17.0;20.3;1923.0;480.0;;73;35.0;19.2;1591.0;397.0;;24.0;20.975
74;11.0;20.5;2059.0;514.0;;74;22.0;23.8;3039.0;759.0;;74;15.0;20.2;1983.0;495.0;;74;12.0;19.1;1639.0;409.0;;15.0;20.9
75;26.0;20.6;2163.0;540.0;;75;13.0;23.7;3091.0;772.0;;75;16.0;20.2;2047.0;511.0;;75;21.0;19.1;1723.0;430.0;;19.0;20.9
76;17.0;20.5;2231.0;557.0;;76;9.0;23.5;3127.0;781.0;;76;50.0;20.6;2247.0;561.0;;76;15.0;19.1;1783.0;445.0;;22.75;20.925
77;28.0;20.6;2343.0;585.0;;77;37.0;23.6;3275.0;818.0;;77;15.0;20.5;2307.0;576.0;;77;14.0;19.0;1839.0;459.0;;23.5;20.925
78;17.0;20.6;2411.0;602.0;;78;32.0;23.8;3403.0;850.0;;78;19.0;20.5;2383.0;595.0;;78;27.0;19.1;1947.0;486.0;;23.75;21.0
79;9.0;20.4;2447.0;611.0;;79;17.0;23.7;3471.0;867.0;;79;23.0;20.5;2475.0;618.0;;79;23.0;19.1;2039.0;509.0;;18.0;20.925
80;12.0;20.3;2495.0;623.0;;80;24.0;23.7;3567.0;891.0;;80;14.0;20.4;2531.0;632.0;;80;11.0;19.0;2083.0;520.0;;15.25;20.85
81;16.0;20.3;2559.0;639.0;;81;18.0;23.6;3639.0;909.0;;81;35.0;20.6;2671.0;667.0;;81;23.0;19.1;2175.0;543.0;;23.0;20.900000000000002
82;10.0;20.1;2599.0;649.0;;82;30.0;23.7;3759.0;939.0;;82;20.0;20.6;2751.0;687.0;;82;15.0;19.0;2235.0;558.0;;18.75;20.85
83;18.0;20.1;2671.0;667.0;;83;13.0;23.6;3811.0;952.0;;83;17.0;20.6;2819.0;704.0;;83;38.0;19.3;2387.0;596.0;;21.5;20.900000000000002
84;12.0;20.0;2719.0;679.0;;84;34.0;23.7;3947.0;986.0;;84;23.0;20.6;2911.0;727.0;;84;25.0;19.3;2487.0;621.0;;23.5;20.9
