episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;11.0;11.0
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;12.0;11.5
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;22.0;15.0
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;19.0;16.0
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;15.5;15.9
6;21.0;13.7;0.0;0;;6;26.0;20.7;0.0;0;;23.5;17.2
7;22.0;14.9;0.0;0;;7;15.0;19.9;0.0;0;;18.5;17.4
8;17.0;15.1;0.0;0;;8;25.0;20.5;0.0;0;;21.0;17.8
9;14.0;15.0;0.0;0;;9;27.0;21.2;0.0;0;;20.5;18.1
10;18.0;15.3;0.0;0;;10;26.0;21.7;0.0;0;;22.0;18.5
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;21.5;18.799999999999997
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;19.0;18.75
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;22.5;19.1
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;10.0;18.4
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;24.0;18.8
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;11.0;18.3
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;16.5;18.2
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;21.5;18.4
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;23.0;18.65
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;35.5;19.5
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;26.5;19.799999999999997
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;19.5;19.799999999999997
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;19.0;19.75
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;29.5;20.2
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;13.5;19.9
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;14.5;19.700000000000003
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;17.5;19.6
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;11.5;19.35
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;19.0;19.299999999999997
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;14.5;19.15
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;15.0;19.05
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;28.5;19.35
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;11.0;19.1
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;42.0;19.75
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;26.5;19.9
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;20.5;19.95
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;22.5;20.049999999999997
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;32.0;20.35
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;24.0;20.4
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;19.0;20.4
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;20.5;20.35
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;11.5;20.2
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;25.0;20.25
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;34.0;20.6
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;32.5;20.9
