episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;0.0;0;;17.25;17.25
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;0.0;0;;19.25;18.25
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;0.0;0;;20.5;19.0
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;0.0;0;;21.0;19.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;0.0;0;;14.25;18.45
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;0.0;0;;16.0;18.05
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;0.0;0;;24.25;18.925
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;0.0;0;;20.5;19.099999999999998
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;0.0;0;;21.25;19.35
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;0.0;0;;23.25;19.75
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;15.5;19.375
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;15.25;19.0
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;21.5;19.225
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;17.5;19.075
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;19.5;19.1
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;26.25;19.55
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;18.5;19.475
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;13.5;19.15
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19.25;19.15
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;21.75;19.325
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21.5;19.4
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;19.0;19.375
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23.5;19.55
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;19.25;19.575
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;23.75;19.725
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;18.5;19.65
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;21.25;19.725
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;16.25;19.625
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;18.5;19.575
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;17.75;19.5
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;36.0;24.5;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;24.25;21.25
44;27.0;19.7;0.0;0;;44;29.0;24.6;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;27.0;21.4
45;13.0;19.6;0.0;0;;45;26.0;24.6;400.0;0.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;26.0;21.5
46;30.0;19.8;0.0;0;;46;19.0;24.5;400.0;0.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;21.0;21.475
47;24.0;19.9;0.0;0;;47;62.0;25.3;400.0;0.0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;32.5;21.725
48;15.0;19.8;0.0;0;;48;21.0;25.2;800.0;1.0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;17.0;21.625
49;16.0;19.7;0.0;0;;49;17.0;25.1;800.0;1.0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;16.75;21.55
50;27.0;19.8;0.0;0;;50;18.0;24.9;800.0;1.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;20.5;21.5
51;61.0;20.6;0.0;0;;51;13.0;24.7;800.0;1.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;24.5;21.55
52;19.0;20.6;0.0;0;;52;19.0;24.6;800.0;1.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;15.25;21.450000000000003
53;21.0;20.6;0.0;0;;53;19.0;24.5;800.0;1.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;0.0;0;;24.25;21.5
54;13.0;20.5;400.0;0.0;;54;21.0;24.4;1200.0;2.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;0.0;0;;23.75;21.525
55;70.0;21.4;400.0;0.0;;55;10.0;24.1;1200.0;2.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;0.0;0;;27.5;21.625
56;21.0;21.4;400.0;0.0;;56;18.0;24.0;1200.0;2.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;19.75;21.6
57;23.0;21.4;800.0;1.0;;57;25.0;24.1;1200.0;2.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;21.25;21.6
58;47.0;21.8;800.0;1.0;;58;16.0;23.9;1200.0;2.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;21.75;21.6
59;64.0;22.6;1200.0;2.0;;59;26.0;23.9;1600.0;3.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;30.0;21.75
60;34.0;22.8;1200.0;2.0;;60;18.0;23.8;1600.0;3.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;24.0;21.775
61;29.0;22.9;1200.0;2.0;;61;29.0;23.9;1600.0;3.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;22.75;21.825
62;17.0;22.8;1600.0;3.0;;62;50.0;24.4;2000.0;4.0;;62;21.0;21.0;800.0;1.0;;62;15.0;19.4;800.0;1.0;;25.75;21.9
63;17.0;22.7;1600.0;3.0;;63;14.0;24.2;2000.0;4.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;15.0;21.775
64;24.0;22.7;1600.0;3.0;;64;16.0;24.1;2000.0;4.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;18.75;21.725
65;17.0;22.6;1600.0;3.0;;65;56.0;24.6;2000.0;4.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;28.5;21.825
66;10.0;22.4;1600.0;3.0;;66;10.0;24.3;2400.0;5.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;13.0;21.675
67;12.0;22.3;1600.0;3.0;;67;20.0;24.3;2400.0;5.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;15.0;21.6
68;19.0;22.2;2000.0;4.0;;68;12.0;24.1;2400.0;5.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;14.75;21.475
69;14.0;22.1;2000.0;4.0;;69;26.0;24.1;2400.0;5.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;16.0;21.4
70;46.0;22.4;2000.0;4.0;;70;14.0;24.0;2400.0;5.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;23.25;21.425
71;10.0;22.3;2000.0;4.0;;71;12.0;23.8;2400.0;5.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;16.0;21.375
72;11.0;22.1;2000.0;4.0;;72;22.0;23.8;2800.0;6.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;17.5;21.325
73;14.0;22.0;2400.0;5.0;;73;28.0;23.8;2800.0;6.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1200.0;2.0;;23.5;21.325
74;10.0;21.8;2400.0;5.0;;74;22.0;23.8;2800.0;6.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;14.75;21.225
75;22.0;21.8;2400.0;5.0;;75;13.0;23.7;2800.0;6.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;18.0;21.2
76;27.0;21.9;2400.0;5.0;;76;9.0;23.5;2800.0;6.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;25.25;21.275
77;14.0;21.8;2400.0;5.0;;77;37.0;23.6;3200.0;7.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;20.0;21.225
78;34.0;21.9;2800.0;6.0;;78;32.0;23.8;3200.0;7.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;28.0;21.325
79;8.0;21.8;2800.0;6.0;;79;17.0;23.7;3200.0;7.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;17.75;21.275
80;14.0;21.7;2800.0;6.0;;80;24.0;23.7;3200.0;7.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;15.75;21.2
81;32.0;21.8;2800.0;6.0;;81;18.0;23.6;3600.0;8.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;27.0;21.275000000000002
82;14.0;21.7;2800.0;6.0;;82;30.0;23.7;3600.0;8.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;19.75;21.25
83;24.0;21.7;3200.0;7.0;;83;13.0;23.6;3600.0;8.0;;83;17.0;20.6;2800.0;6.0;;83;42.0;19.3;2400.0;5.0;;24.0;21.3
84;50.0;22.1;3200.0;7.0;;84;34.0;23.7;3600.0;8.0;;84;23.0;20.6;2800.0;6.0;;84;21.0;19.3;2400.0;5.0;;32.0;21.425
