episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
1;11;11;0;0;;1;11;11;0;0;;1;15;15;0;0;;1;16;16;0;0;;1;15;15;0;0;;1;14;14;0;0;;1;45;45;0;0;;1;18;18;0;0;;1;12;12;0;0;;1;30;30;0;0;;18.7;18.7
2;15;13;0;0;;2;9;10;0;0;;2;16;15.5;0;0;;2;24;20;0;0;;2;20;17.5;0;0;;2;14;14;0;0;;2;17;31;0;0;;2;11;14.5;0;0;;2;12;12;0;0;;2;12;21;0;0;;15;16.85
3;9;11.7;0;0;;3;35;18.3;0;0;;3;39;23.3;0;0;;3;20;20;0;0;;3;14;16.3;0;0;;3;17;15;0;0;;3;40;34;0;0;;3;16;15;0;0;;3;11;11.7;0;0;;3;18;20;0;0;;21.9;18.53
4;13;12;0;0;;4;25;20;0;0;;4;17;21.8;0;0;;4;25;21.2;0;0;;4;13;15.5;0;0;;4;16;15.2;0;0;;4;29;32.8;0;0;;4;25;17.5;0;0;;4;11;11.5;0;0;;4;24;21;0;0;;19.8;18.85
5;13;12.2;0;0;;5;18;19.6;0;0;;5;19;21.2;0;0;;5;13;19.6;0;0;;5;23;17;0;0;;5;38;19.8;0;0;;5;14;29;0;0;;5;31;20.2;0;0;;5;20;13.2;0;0;;5;12;19.2;0;0;;20.1;19.1
6;21;13.7;0;0;;6;26;20.7;0;0;;6;10;19.3;0;0;;6;10;18;0;0;;6;27;18.7;0;0;;6;16;19.2;0;0;;6;30;29.2;0;0;;6;12;18.8;0;0;;6;27;15.5;0;0;;6;21;19.5;0;0;;20;19.26
7;22;14.9;0;0;;7;15;19.9;0;0;;7;20;19.4;0;0;;7;33;20.1;0;0;;7;22;19.1;0;0;;7;16;18.7;0;0;;7;16;27.3;0;0;;7;26;19.9;0;0;;7;19;16;0;0;;7;25;20.3;0;0;;21.4;19.56
8;17;15.1;0;0;;8;25;20.5;800;0;;8;23;19.9;0;0;;8;21;20.2;0;0;;8;14;18.5;0;0;;8;36;20.9;0;0;;8;25;27;0;0;;8;27;20.8;0;0;;8;19;16.4;0;0;;8;29;21.4;0;0;;23.6;20.07
9;14;15;0;0;;9;27;21.2;800;0;;9;14;19.2;0;0;;9;37;22.1;0;0;;9;14;18;0;0;;9;17;20.4;0;0;;9;14;25.6;0;0;;9;11;19.7;0;0;;9;10;15.7;0;0;;9;12;20.3;0;0;;17;19.72
10;18;15.3;0;0;;10;26;21.7;800;0;;10;10;18.3;0;0;;10;23;22.2;0;0;;10;17;17.9;0;0;;10;62;24.6;0;0;;10;54;28.4;0;0;;10;14;19.1;0;0;;10;34;17.5;0;0;;10;10;19.3;0;0;;26.8;20.43
