episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;11.0;11.0;0.0;0;;1;15.0;15.0;0.0;0;;1;16.0;16.0;1.0;0;;13.25;13.25
2;15.0;13.0;0.0;0;;2;9.0;10.0;0.0;0;;2;16.0;15.5;0.0;0;;2;24.0;20.0;1.0;0;;16.0;14.625
3;9.0;11.7;0.0;0;;3;35.0;18.3;0.0;0;;3;39.0;23.3;0.0;0;;3;20.0;20.0;1.0;0;;25.75;18.325
4;13.0;12.0;0.0;0;;4;25.0;20.0;0.0;0;;4;17.0;21.8;0.0;0;;4;25.0;21.2;1.0;0;;20.0;18.75
5;13.0;12.2;0.0;0;;5;18.0;19.6;0.0;0;;5;19.0;21.2;0.0;0;;5;13.0;19.6;1.0;0;;15.75;18.15
6;21.0;13.7;0.0;0;;6;26.0;20.7;1.0;0;;6;10.0;19.3;0.0;0;;6;10.0;18.0;1.0;0;;16.75;17.925
7;22.0;14.9;0.0;0;;7;15.0;19.9;1.0;0;;7;20.0;19.4;0.0;0;;7;33.0;20.1;1.0;0;;22.5;18.575
8;17.0;15.1;0.0;0;;8;25.0;20.5;1.0;0;;8;23.0;19.9;0.0;0;;8;21.0;20.2;1.0;0;;21.5;18.925
9;14.0;15.0;0.0;0;;9;27.0;21.2;1.0;0;;9;14.0;19.2;0.0;0;;9;37.0;22.1;1.0;0;;23.0;19.375
10;18.0;15.3;0.0;0;;10;26.0;21.7;1.0;0;;10;10.0;18.3;0.0;0;;10;23.0;22.2;1.0;0;;19.25;19.375
11;14.0;15.2;0.0;0;;11;29.0;22.4;1.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;1.0;0;;20.0;19.45
12;16.0;15.2;0.0;0;;12;22.0;22.3;1.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;1.0;0;;18.25;19.3
13;27.0;16.2;0.0;0;;13;18.0;22.0;1.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;1.0;0;;18.5;19.275
14;9.0;15.6;0.0;0;;14;11.0;21.2;1.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;1.0;0;;13.75;18.849999999999998
15;20.0;15.9;0.0;0;;15;28.0;21.7;1.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;1.0;0;;21.25;19.025
16;9.0;15.5;0.0;0;;16;13.0;21.1;1.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;1.0;0;;17.25;18.9
17;11.0;15.2;0.0;0;;17;22.0;21.2;1.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;1.0;0;;20.0;18.975
18;13.0;15.1;0.0;0;;18;30.0;21.7;1.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;1.0;0;;17.75;18.9
19;24.0;15.6;0.0;0;;19;22.0;21.7;1.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;1.0;0;;17.75;18.85
20;48.0;17.2;0.0;0;;20;23.0;21.8;1.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;1.0;0;;24.0;19.15
21;21.0;17.4;0.0;0;;21;32.0;22.2;1.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;1.0;0;;26.0;19.424999999999997
22;25.0;17.7;0.0;0;;22;14.0;21.9;1.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;1.0;0;;18.75;19.4
23;24.0;18.0;0.0;0;;23;14.0;21.5;1.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;1.0;0;;19.0;19.375
24;17.0;18.0;0.0;0;;24;42.0;22.4;1.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;1.0;0;;25.75;19.675
25;16.0;17.9;0.0;0;;25;11.0;21.9;1.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;1.0;0;;16.5;19.525
26;16.0;17.8;0.0;0;;26;13.0;21.6;1.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;1.0;0;;15.75;19.375
27;18.0;17.8;0.0;0;;27;17.0;21.4;1.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;1.0;0;;22.25;19.475
28;11.0;17.6;0.0;0;;28;12.0;21.1;1.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;1.0;0;;15.0;19.35
29;27.0;17.9;0.0;0;;29;11.0;20.7;1.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;1.0;0;;18.5;19.3
30;13.0;17.7;0.0;0;;30;16.0;20.6;1.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;1.0;0;;17.0;19.225
31;19.0;17.8;0.0;0;;31;11.0;20.3;1.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;1.0;0;;23.25;19.375
32;21.0;17.9;0.0;0;;32;36.0;20.8;1.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;1.0;0;;21.0;19.425
33;11.0;17.7;0.0;0;;33;11.0;20.5;1.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;1.0;0;;17.5;19.35
34;62.0;19.0;0.0;0;;34;22.0;20.5;1.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;1.0;0;;36.25;19.85
35;18.0;18.9;0.0;0;;35;35.0;20.9;1.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;1.0;0;;26.25;20.025
36;17.0;18.9;0.0;0;;36;24.0;21.0;1.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;1.0;0;;20.5;20.05
37;29.0;19.2;0.0;0;;37;16.0;20.9;1.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;2.0;0;;35.0;20.45
38;13.0;19.0;0.0;0;;38;51.0;21.7;1.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;2.0;0;;23.0;20.525
39;31.0;19.3;0.0;0;;39;17.0;21.5;1.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;2.0;0;;22.0;20.525
40;24.0;19.4;0.0;0;;40;14.0;21.4;1.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;2.0;0;;21.75;20.575
41;28.0;19.6;0.0;0;;41;13.0;21.1;1.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;2.0;0;;17.75;20.475
42;13.0;19.5;0.0;0;;42;10.0;20.9;1.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;2.0;0;;14.0;20.375
43;22.0;19.5;0.0;0;;43;28.0;21.0;1.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;2.0;0;;22.25;20.375
44;27.0;19.7;0.0;0;;44;41.0;21.5;1.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;2.0;0;;30.0;20.625
45;13.0;19.6;0.0;0;;45;52.0;22.2;1.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;2.0;0;;32.5;20.9
46;30.0;19.8;0.0;0;;46;18.0;22.1;56.0;13.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;2.0;0;;20.75;20.875
47;24.0;19.9;0.0;0;;47;16.0;22.0;120.0;29.0;;47;24.0;21.8;88.0;21.0;;47;20.0;19.9;2.0;0;;21.0;20.9
48;15.0;19.8;0.0;0;;48;33.0;22.2;252.0;62.0;;48;17.0;21.7;156.0;38.0;;48;15.0;19.8;2.0;0;;20.0;20.875
49;16.0;19.7;0.0;0;;49;15.0;22.0;312.0;77.0;;49;17.0;21.6;224.0;55.0;;49;17.0;19.8;2.0;0;;16.25;20.775
50;27.0;19.8;0.0;0;;50;44.0;22.5;488.0;121.0;;50;12.0;21.4;272.0;67.0;;50;25.0;19.9;2.0;0;;27.0;20.9
51;61.0;20.6;204.0;50.0;;51;14.0;22.3;544.0;135.0;;51;15.0;21.3;332.0;82.0;;51;9.0;19.6;2.0;0;;24.75;20.950000000000003
52;19.0;20.6;280.0;69.0;;52;36.0;22.6;688.0;171.0;;52;12.0;21.1;380.0;94.0;;52;11.0;19.5;44.0;10.0;;19.5;20.950000000000003
53;21.0;20.6;364.0;90.0;;53;18.0;22.5;760.0;189.0;;53;36.0;21.4;524.0;130.0;;53;21.0;19.5;128.0;31.0;;24.0;21.0
54;13.0;20.5;416.0;103.0;;54;28.0;22.6;872.0;217.0;;54;34.0;21.6;660.0;164.0;;54;27.0;19.6;236.0;58.0;;25.5;21.075000000000003
55;70.0;21.4;696.0;173.0;;55;22.0;22.6;960.0;239.0;;55;11.0;21.4;704.0;175.0;;55;19.0;19.6;312.0;77.0;;30.5;21.25
56;21.0;21.4;780.0;194.0;;56;30.0;22.7;1080.0;269.0;;56;10.0;21.2;744.0;185.0;;56;30.0;19.8;432.0;107.0;;22.75;21.275
57;23.0;21.4;872.0;217.0;;57;15.0;22.6;1140.0;284.0;;57;22.0;21.2;832.0;207.0;;57;15.0;19.7;492.0;122.0;;18.75;21.225
58;47.0;21.8;1060.0;264.0;;58;21.0;22.6;1224.0;305.0;;58;11.0;21.1;876.0;218.0;;58;13.0;19.6;544.0;135.0;;23.0;21.275000000000002
59;64.0;22.6;1316.0;328.0;;59;14.0;22.4;1280.0;319.0;;59;12.0;20.9;924.0;230.0;;59;18.0;19.6;616.0;153.0;;27.0;21.375
60;34.0;22.8;1452.0;362.0;;60;8.0;22.2;1312.0;327.0;;60;30.0;21.0;1044.0;260.0;;60;14.0;19.5;672.0;167.0;;21.5;21.375
61;29.0;22.9;1568.0;391.0;;61;20.0;22.1;1392.0;347.0;;61;16.0;21.0;1108.0;276.0;;61;17.0;19.5;740.0;184.0;;20.5;21.375
62;17.0;22.8;1636.0;408.0;;62;15.0;22.0;1452.0;362.0;;62;21.0;21.0;1192.0;297.0;;62;15.0;19.4;800.0;199.0;;17.0;21.3
63;17.0;22.7;1704.0;425.0;;63;9.0;21.8;1488.0;371.0;;63;14.0;20.9;1248.0;311.0;;63;15.0;19.3;860.0;214.0;;13.75;21.175
