episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
1;11;11;0;0;;1;11;11;0;0;;1;15;15;0;0;;1;16;16;0;0;;13.25;13.25
2;15;13;0;0;;2;9;10;0;0;;2;16;15.5;0;0;;2;24;20;0;0;;16;14.625
3;9;11.7;0;0;;3;35;18.3;0;0;;3;39;23.3;0;0;;3;20;20;0;0;;25.75;18.325
4;13;12;0;0;;4;25;20;0;0;;4;17;21.8;0;0;;4;25;21.2;0;0;;20;18.75
5;13;12.2;0;0;;5;18;19.6;0;0;;5;19;21.2;0;0;;5;13;19.6;200;0;;15.75;18.15
6;21;13.7;0;0;;6;26;20.7;0;0;;6;10;19.3;0;0;;6;10;18;200;0;;16.75;17.925
7;22;14.9;0;0;;7;15;19.9;0;0;;7;20;19.4;0;0;;7;33;20.1;200;0;;22.5;18.575
8;17;15.1;0;0;;8;25;20.5;0;0;;8;23;19.9;0;0;;8;21;20.2;200;0;;21.5;18.925
9;14;15;0;0;;9;27;21.2;0;0;;9;14;19.2;0;0;;9;37;22.1;200;0;;23;19.375
10;18;15.3;0;0;;10;26;21.7;0;0;;10;10;18.3;0;0;;10;23;22.2;200;0;;19.25;19.375
11;14;15.2;0;0;;11;29;22.4;0;0;;11;15;18;0;0;;11;22;22.2;200;0;;20;19.45
12;16;15.2;0;0;;12;22;22.3;0;0;;12;17;17.9;0;0;;12;18;21.8;200;0;;18.25;19.3
13;27;16.2;0;0;;13;18;22;0;0;;13;17;17.8;0;0;;13;12;21.1;200;0;;18.5;19.275
14;9;15.6;0;0;;14;11;21.2;0;0;;14;12;17.4;0;0;;14;23;21.2;200;0;;13.75;18.85
15;20;15.9;0;0;;15;28;21.7;0;0;;15;16;17.3;0;0;;15;21;21.2;200;0;;21.25;19.025
16;9;15.5;0;0;;16;13;21.1;0;0;;16;30;18.1;0;0;;16;17;20.9;200;0;;17.25;18.9
17;11;15.2;0;0;;17;22;21.2;0;0;;17;16;18;0;0;;17;31;21.5;200;0;;20;18.975
18;13;15.1;0;0;;18;30;21.7;0;0;;18;17;17.9;0;0;;18;11;20.9;200;0;;17.75;18.9
